Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","1992","1992","Head","9100","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","1993","1993","Head","9200","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","1994","1994","Head","9300","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","1995","1995","Head","9400","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","1996","1996","Head","9400","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","1997","1997","Head","9400","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","1998","1998","Head","9400","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","1999","1999","Head","9400","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2000","2000","Head","9500","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2001","2001","Head","9500","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2002","2002","Head","9500","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2003","2003","Head","9150","","Official data"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2004","2004","Head","9150","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2005","2005","Head","9150","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2006","2006","Head","9150","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2007","2007","Head","9180","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2008","2008","Head","9200","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2009","2009","Head","9300","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2010","2010","Head","8000","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2011","2011","Head","6300","F","FAO estimate"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2012","2012","Head","5006","","Official data"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2013","2013","Head","6358","","Official data"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2014","2014","Head","6800","","Official data"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2015","2015","Head","6995","Im","FAO data based on imputation methodology"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2016","2016","Head","6215","Im","FAO data based on imputation methodology"
"QA","Live Animals","VCT","Saint Vincent and the Grenadines","5111","Stocks","1034","Pigs","2017","2017","Head","5987","Im","FAO data based on imputation methodology"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1961","1961","Head","30067","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1962","1962","Head","30000","*","Unofficial figure"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1963","1963","Head","35910","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1964","1964","Head","36000","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1965","1965","Head","36000","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1966","1966","Head","38000","*","Unofficial figure"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1967","1967","Head","40000","*","Unofficial figure"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1968","1968","Head","41641","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1969","1969","Head","42967","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1970","1970","Head","45111","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1971","1971","Head","44500","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1972","1972","Head","44000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1973","1973","Head","43723","*","Unofficial figure"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1974","1974","Head","46000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1975","1975","Head","49000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1976","1976","Head","50000","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1977","1977","Head","52000","*","Unofficial figure"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1978","1978","Head","55000","*","Unofficial figure"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1979","1979","Head","55000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1980","1980","Head","70000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1981","1981","Head","87000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1982","1982","Head","105000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1983","1983","Head","115000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1984","1984","Head","130000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1985","1985","Head","150000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1986","1986","Head","175000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1987","1987","Head","192813","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1988","1988","Head","192813","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1989","1989","Head","189813","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1990","1990","Head","185000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1991","1991","Head","180000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1992","1992","Head","175000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1993","1993","Head","178000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1994","1994","Head","178800","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1995","1995","Head","170000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1996","1996","Head","170000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1997","1997","Head","170000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1998","1998","Head","170000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","1999","1999","Head","167316","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2000","2000","Head","170000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2001","2001","Head","201000","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2002","2002","Head","201000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2003","2003","Head","201000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2004","2004","Head","201000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2005","2005","Head","201000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2006","2006","Head","201000","F","FAO estimate"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2007","2007","Head","183349","Im","FAO data based on imputation methodology"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2008","2008","Head","176842","Im","FAO data based on imputation methodology"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2009","2009","Head","152145","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2010","2010","Head","171238","Im","FAO data based on imputation methodology"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2011","2011","Head","172601","Im","FAO data based on imputation methodology"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2012","2012","Head","173803","Im","FAO data based on imputation methodology"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2013","2013","Head","175075","Im","FAO data based on imputation methodology"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2014","2014","Head","176396","Im","FAO data based on imputation methodology"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2015","2015","Head","168597","","Official data"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2016","2016","Head","183758","Im","FAO data based on imputation methodology"
"QA","Live Animals","WSM","Samoa","5111","Stocks","1034","Pigs","2017","2017","Head","183838","Im","FAO data based on imputation methodology"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1961","1961","Head","4808","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1962","1962","Head","5491","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1963","1963","Head","5491","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1964","1964","Head","4261","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1965","1965","Head","4459","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1966","1966","Head","4175","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1967","1967","Head","4152","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1968","1968","Head","3726","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1969","1969","Head","3537","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1970","1970","Head","3283","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1971","1971","Head","2985","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1972","1972","Head","2662","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1973","1973","Head","3342","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1974","1974","Head","1947","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1975","1975","Head","4000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1976","1976","Head","6800","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1977","1977","Head","4000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1978","1978","Head","3000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1979","1979","Head","2000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1980","1980","Head","1300","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1981","1981","Head","2000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1982","1982","Head","2100","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1983","1983","Head","2200","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1984","1984","Head","2300","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1985","1985","Head","2400","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1986","1986","Head","2500","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1987","1987","Head","2600","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1988","1988","Head","2700","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1989","1989","Head","2800","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1990","1990","Head","2900","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1991","1991","Head","3000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1992","1992","Head","3100","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1993","1993","Head","1500","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1994","1994","Head","1600","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1995","1995","Head","1700","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1996","1996","Head","1800","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1997","1997","Head","1900","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1998","1998","Head","2000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","1999","1999","Head","2100","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2000","2000","Head","2200","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2001","2001","Head","4300","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2002","2002","Head","6400","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2003","2003","Head","8000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2004","2004","Head","10000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2005","2005","Head","12000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2006","2006","Head","13000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2007","2007","Head","15600","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2008","2008","Head","20000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2009","2009","Head","24000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2010","2010","Head","25000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2011","2011","Head","27657","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2012","2012","Head","30000","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2013","2013","Head","33000","","Official data"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2014","2014","Head","35000","F","FAO estimate"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2015","2015","Head","37138","Im","FAO data based on imputation methodology"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2016","2016","Head","41263","Im","FAO data based on imputation methodology"
"QA","Live Animals","STP","Sao Tome and Principe","5111","Stocks","1034","Pigs","2017","2017","Head","43838","Im","FAO data based on imputation methodology"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1961","1961","Head","31000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1962","1962","Head","37000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1963","1963","Head","44000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1964","1964","Head","44000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1965","1965","Head","53000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1966","1966","Head","85000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1967","1967","Head","87000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1968","1968","Head","90000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1969","1969","Head","159000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1970","1970","Head","167000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1971","1971","Head","175000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1972","1972","Head","182000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1973","1973","Head","189000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1974","1974","Head","196000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1975","1975","Head","160000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1976","1976","Head","166000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1977","1977","Head","169000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1978","1978","Head","173000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1979","1979","Head","175000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1980","1980","Head","180000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1981","1981","Head","184000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1982","1982","Head","187000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1983","1983","Head","189000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1984","1984","Head","145000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1985","1985","Head","160000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1986","1986","Head","198000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1987","1987","Head","90000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1988","1988","Head","102000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1989","1989","Head","103000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1990","1990","Head","164000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1991","1991","Head","147000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1992","1992","Head","146000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1993","1993","Head","154000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1994","1994","Head","161000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1995","1995","Head","163000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1996","1996","Head","171000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1997","1997","Head","191000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1998","1998","Head","214000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","1999","1999","Head","240000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2000","2000","Head","269000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2001","2001","Head","280000","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2002","2002","Head","291450","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2003","2003","Head","303368","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2004","2004","Head","299597","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2005","2005","Head","308549","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2006","2006","Head","317814","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2007","2007","Head","319360","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2008","2008","Head","325780","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2009","2009","Head","344190","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2010","2010","Head","354474","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2011","2011","Head","364325","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2012","2012","Head","374890","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2013","2013","Head","385996","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2014","2014","Head","397400","","Official data"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2015","2015","Head","408719","Im","FAO data based on imputation methodology"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2016","2016","Head","413991","Im","FAO data based on imputation methodology"
"QA","Live Animals","SEN","Senegal","5111","Stocks","1034","Pigs","2017","2017","Head","416751","Im","FAO data based on imputation methodology"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2006","2006","Head","3211597","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2007","2007","Head","3831894","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2008","2008","Head","3594236","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2009","2009","Head","3631013","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2010","2010","Head","3488738","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2011","2011","Head","3286900","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2012","2012","Head","3138508","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2013","2013","Head","3144215","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2014","2014","Head","3235658","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2015","2015","Head","3284378","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2016","2016","Head","3021167","","Official data"
"QA","Live Animals","SRB","Serbia","5111","Stocks","1034","Pigs","2017","2017","Head","2910525","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","1992","1992","Head","3844000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","1993","1993","Head","4092000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","1994","1994","Head","3693000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","1995","1995","Head","4192000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","1996","1996","Head","4446000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","1997","1997","Head","4216000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","1998","1998","Head","4150000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","1999","1999","Head","4372000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","2000","2000","Head","4087000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","2001","2001","Head","3634059","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","2002","2002","Head","3608047","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","2003","2003","Head","3656241","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","2004","2004","Head","3463000","","Official data"
"QA","Live Animals","SCG","Serbia and Montenegro","5111","Stocks","1034","Pigs","2005","2005","Head","3177101","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1961","1961","Head","2328","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1962","1962","Head","1500","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1963","1963","Head","2500","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1964","1964","Head","2500","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1965","1965","Head","2500","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1966","1966","Head","3500","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1967","1967","Head","3500","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1968","1968","Head","4300","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1969","1969","Head","4700","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1970","1970","Head","5000","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1971","1971","Head","7356","","Official data"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1972","1972","Head","10000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1973","1973","Head","10000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1974","1974","Head","11000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1975","1975","Head","12000","F","FAO estimate"
"QA","Live Animals","SYC","Seychelles","5111","Stocks","1034","Pigs","1976","1976","Head","11000","F","FAO estimate"
