Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2007","2007","hg/ha","92000","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2008","2008","hg/ha","92308","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2009","2009","hg/ha","92811","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2010","2010","hg/ha","91017","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2011","2011","hg/ha","89929","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2012","2012","hg/ha","83929","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2013","2013","hg/ha","88712","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2014","2014","hg/ha","92454","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2015","2015","hg/ha","91866","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2016","2016","hg/ha","91689","Fc","Calculated data"
"QC","Crops","SLE","Sierra Leone","5419","Yield","388","Tomatoes","2017","2017","hg/ha","91512","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2003","2003","hg/ha","180000","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2004","2004","hg/ha","175000","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2005","2005","hg/ha","175000","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2006","2006","hg/ha","165000","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2007","2007","hg/ha","160000","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2008","2008","hg/ha","145000","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2009","2009","hg/ha","175000","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2010","2010","hg/ha","120000","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2011","2011","hg/ha","125448","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2012","2012","hg/ha","120000","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2013","2013","hg/ha","117500","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2014","2014","hg/ha","132500","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2015","2015","hg/ha","116848","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2016","2016","hg/ha","109805","Fc","Calculated data"
"QC","Crops","SGP","Singapore","5419","Yield","388","Tomatoes","2017","2017","hg/ha","106775","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","1993","1993","hg/ha","267756","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","1994","1994","hg/ha","206899","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","1995","1995","hg/ha","182742","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","1996","1996","hg/ha","172802","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","1997","1997","hg/ha","232856","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","1998","1998","hg/ha","207103","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","1999","1999","hg/ha","190882","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2000","2000","hg/ha","204056","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2001","2001","hg/ha","156386","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2002","2002","hg/ha","137769","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2003","2003","hg/ha","148633","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2004","2004","hg/ha","173887","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2005","2005","hg/ha","182219","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2006","2006","hg/ha","190648","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2007","2007","hg/ha","173386","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2008","2008","hg/ha","192531","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2009","2009","hg/ha","177560","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2010","2010","hg/ha","134876","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2011","2011","hg/ha","219010","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2012","2012","hg/ha","280986","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2013","2013","hg/ha","223701","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2014","2014","hg/ha","423254","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2015","2015","hg/ha","339791","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2016","2016","hg/ha","279498","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","388","Tomatoes","2017","2017","hg/ha","367906","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","1992","1992","hg/ha","193059","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","1993","1993","hg/ha","196117","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","1994","1994","hg/ha","149030","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","1995","1995","hg/ha","266034","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","1996","1996","hg/ha","261775","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","1997","1997","hg/ha","277554","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","1998","1998","hg/ha","272750","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","1999","1999","hg/ha","335990","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2000","2000","hg/ha","211173","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2001","2001","hg/ha","165526","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2002","2002","hg/ha","231481","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2003","2003","hg/ha","192202","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2004","2004","hg/ha","329152","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2005","2005","hg/ha","404207","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2006","2006","hg/ha","263429","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2007","2007","hg/ha","305556","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2008","2008","hg/ha","251551","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2009","2009","hg/ha","233548","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2010","2010","hg/ha","321880","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2011","2011","hg/ha","274229","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2012","2012","hg/ha","330905","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2013","2013","hg/ha","313273","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2014","2014","hg/ha","283562","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2015","2015","hg/ha","453333","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2016","2016","hg/ha","424118","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","388","Tomatoes","2017","2017","hg/ha","419800","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1990","1990","hg/ha","13889","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1991","1991","hg/ha","13952","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1992","1992","hg/ha","13983","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1993","1993","hg/ha","14012","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1994","1994","hg/ha","14211","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1995","1995","hg/ha","14045","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1996","1996","hg/ha","14053","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1997","1997","hg/ha","14050","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1998","1998","hg/ha","14163","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","1999","1999","hg/ha","14273","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2000","2000","hg/ha","15324","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2001","2001","hg/ha","14545","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2002","2002","hg/ha","13529","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2003","2003","hg/ha","13333","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2004","2004","hg/ha","13846","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2005","2005","hg/ha","13985","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2006","2006","hg/ha","13333","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2007","2007","hg/ha","13968","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2008","2008","hg/ha","14095","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2009","2009","hg/ha","14190","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2010","2010","hg/ha","14284","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2011","2011","hg/ha","14380","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2012","2012","hg/ha","15417","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2013","2013","hg/ha","14495","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2014","2014","hg/ha","14301","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2015","2015","hg/ha","14280","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2016","2016","hg/ha","14289","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5419","Yield","388","Tomatoes","2017","2017","hg/ha","14298","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1961","1961","hg/ha","264286","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1962","1962","hg/ha","220000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1963","1963","hg/ha","222857","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1964","1964","hg/ha","300000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1965","1965","hg/ha","310000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1966","1966","hg/ha","278571","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1967","1967","hg/ha","344286","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1968","1968","hg/ha","272000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1969","1969","hg/ha","318667","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1970","1970","hg/ha","294667","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1971","1971","hg/ha","267500","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1972","1972","hg/ha","272000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1973","1973","hg/ha","240000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1974","1974","hg/ha","264000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1975","1975","hg/ha","275000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1976","1976","hg/ha","279167","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1977","1977","hg/ha","245455","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1978","1978","hg/ha","266364","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1979","1979","hg/ha","250909","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1980","1980","hg/ha","281818","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1981","1981","hg/ha","274286","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1982","1982","hg/ha","283571","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1983","1983","hg/ha","258571","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1984","1984","hg/ha","260714","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1985","1985","hg/ha","293571","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1986","1986","hg/ha","285000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1987","1987","hg/ha","299522","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1988","1988","hg/ha","278690","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1989","1989","hg/ha","316423","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1990","1990","hg/ha","271936","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1991","1991","hg/ha","279838","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1992","1992","hg/ha","289999","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1993","1993","hg/ha","292212","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1994","1994","hg/ha","296815","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1995","1995","hg/ha","334892","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1996","1996","hg/ha","334535","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1997","1997","hg/ha","342183","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1998","1998","hg/ha","334372","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","1999","1999","hg/ha","319146","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2000","2000","hg/ha","357195","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2001","2001","hg/ha","494247","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2002","2002","hg/ha","768463","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2003","2003","hg/ha","771044","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2004","2004","hg/ha","754247","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2005","2005","hg/ha","790917","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2006","2006","hg/ha","788813","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2007","2007","hg/ha","691859","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2008","2008","hg/ha","692910","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2009","2009","hg/ha","692422","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2010","2010","hg/ha","696264","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2011","2011","hg/ha","746438","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2012","2012","hg/ha","728209","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2013","2013","hg/ha","734538","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2014","2014","hg/ha","740867","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2015","2015","hg/ha","747196","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2016","2016","hg/ha","753525","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","388","Tomatoes","2017","2017","hg/ha","759855","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1961","1961","hg/ha","221915","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1962","1962","hg/ha","226995","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1963","1963","hg/ha","229076","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1964","1964","hg/ha","252134","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1965","1965","hg/ha","243877","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1966","1966","hg/ha","248238","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1967","1967","hg/ha","240784","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1968","1968","hg/ha","253430","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1969","1969","hg/ha","255989","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1970","1970","hg/ha","249321","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1971","1971","hg/ha","258203","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1972","1972","hg/ha","262974","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1973","1973","hg/ha","279051","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1974","1974","hg/ha","291861","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1975","1975","hg/ha","306039","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1976","1976","hg/ha","302475","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1977","1977","hg/ha","322640","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1978","1978","hg/ha","307895","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1979","1979","hg/ha","347102","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1980","1980","hg/ha","353756","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1981","1981","hg/ha","362232","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1982","1982","hg/ha","380590","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1983","1983","hg/ha","394060","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1984","1984","hg/ha","385677","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1985","1985","hg/ha","400765","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1986","1986","hg/ha","421053","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1987","1987","hg/ha","436964","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1988","1988","hg/ha","427384","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1989","1989","hg/ha","448381","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1990","1990","hg/ha","452117","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1991","1991","hg/ha","444958","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1992","1992","hg/ha","474444","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1993","1993","hg/ha","491384","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1994","1994","hg/ha","516802","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1995","1995","hg/ha","514692","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1996","1996","hg/ha","585634","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1997","1997","hg/ha","581894","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1998","1998","hg/ha","591429","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","1999","1999","hg/ha","611328","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2000","2000","hg/ha","604693","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2001","2001","hg/ha","630127","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2002","2002","hg/ha","671501","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2003","2003","hg/ha","626828","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2004","2004","hg/ha","627050","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2005","2005","hg/ha","665463","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2006","2006","hg/ha","670410","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2007","2007","hg/ha","765799","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2008","2008","hg/ha","738090","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2009","2009","hg/ha","751598","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2010","2010","hg/ha","727675","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2011","2011","hg/ha","754652","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2012","2012","hg/ha","832593","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2013","2013","hg/ha","810124","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2014","2014","hg/ha","892946","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2015","2015","hg/ha","831304","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2016","2016","hg/ha","834496","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","388","Tomatoes","2017","2017","hg/ha","848529","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1961","1961","hg/ha","23138","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1962","1962","hg/ha","21087","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1963","1963","hg/ha","18574","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1964","1964","hg/ha","18918","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1965","1965","hg/ha","26865","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1966","1966","hg/ha","20268","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1967","1967","hg/ha","12225","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1968","1968","hg/ha","20763","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1969","1969","hg/ha","17380","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1970","1970","hg/ha","30228","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1971","1971","hg/ha","41163","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1972","1972","hg/ha","39975","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1973","1973","hg/ha","40541","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1974","1974","hg/ha","41107","Fc","Calculated data"
"QC","Crops","LKA","Sri Lanka","5419","Yield","388","Tomatoes","1975","1975","hg/ha","34190","Fc","Calculated data"
