Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1981","1981","1000 Head","4800","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1982","1982","1000 Head","4800","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1983","1983","1000 Head","4800","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1984","1984","1000 Head","4500","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1985","1985","1000 Head","3800","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1986","1986","1000 Head","3800","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1987","1987","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1988","1988","1000 Head","2300","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1989","1989","1000 Head","2300","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1990","1990","1000 Head","2100","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1991","1991","1000 Head","2000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1992","1992","1000 Head","1800","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1993","1993","1000 Head","1800","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1994","1994","1000 Head","1900","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1995","1995","1000 Head","2100","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1996","1996","1000 Head","2500","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1997","1997","1000 Head","2100","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1998","1998","1000 Head","2000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","1999","1999","1000 Head","2000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2000","2000","1000 Head","2000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2001","2001","1000 Head","2100","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2002","2002","1000 Head","2600","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2003","2003","1000 Head","2800","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2004","2004","1000 Head","2700","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2005","2005","1000 Head","2700","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2006","2006","1000 Head","2700","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2007","2007","1000 Head","3000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2008","2008","1000 Head","3000","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2009","2009","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3300","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3300","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3500","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3500","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3500","F","FAO estimate"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3532","Im","FAO data based on imputation methodology"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3633","Im","FAO data based on imputation methodology"
"QA","Live Animals","SGP","Singapore","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3642","Im","FAO data based on imputation methodology"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","1993","1993","1000 Head","12813","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","1994","1994","1000 Head","11826","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","1995","1995","1000 Head","7322","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","1996","1996","1000 Head","12860","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","1997","1997","1000 Head","13724","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","1998","1998","1000 Head","13748","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","1999","1999","1000 Head","12589","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2000","2000","1000 Head","11758","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2001","2001","1000 Head","13083","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2002","2002","1000 Head","14949","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2003","2003","1000 Head","13388","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2004","2004","1000 Head","13767","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2005","2005","1000 Head","13262","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2006","2006","1000 Head","13619","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2007","2007","1000 Head","12602","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2008","2008","1000 Head","12444","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2009","2009","1000 Head","10879","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","13249","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","12664","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","11054","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","11521","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","10605","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","12181","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","12513","","Official data"
"QA","Live Animals","SVK","Slovakia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","11806","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","1992","1992","1000 Head","6152","*","Unofficial figure"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","1993","1993","1000 Head","8210","F","FAO estimate"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","1994","1994","1000 Head","5760","F","FAO estimate"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","1995","1995","1000 Head","5415","F","FAO estimate"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","1996","1996","1000 Head","4615","F","FAO estimate"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","1997","1997","1000 Head","6718","F","FAO estimate"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","1998","1998","1000 Head","5700","F","FAO estimate"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","1999","1999","1000 Head","5400","F","FAO estimate"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2000","2000","1000 Head","4256","*","Unofficial figure"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2001","2001","1000 Head","2760","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2002","2002","1000 Head","2880","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2003","2003","1000 Head","2920","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2004","2004","1000 Head","2524","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2005","2005","1000 Head","1754","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2006","2006","1000 Head","1598","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2007","2007","1000 Head","1567","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2008","2008","1000 Head","2837","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2009","2009","1000 Head","2393","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","2945","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","2529","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","2155","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3172","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","2827","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3281","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3479","","Official data"
"QA","Live Animals","SVN","Slovenia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3639","","Official data"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1961","1961","1000 Head","98","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1962","1962","1000 Head","100","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1963","1963","1000 Head","100","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1964","1964","1000 Head","103","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1965","1965","1000 Head","107","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1966","1966","1000 Head","104","","Official data"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1967","1967","1000 Head","107","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1968","1968","1000 Head","110","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1969","1969","1000 Head","112","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1970","1970","1000 Head","115","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1971","1971","1000 Head","118","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1972","1972","1000 Head","122","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1973","1973","1000 Head","126","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1974","1974","1000 Head","129","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1975","1975","1000 Head","130","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1976","1976","1000 Head","133","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1977","1977","1000 Head","135","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1978","1978","1000 Head","137","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1979","1979","1000 Head","140","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1980","1980","1000 Head","143","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1981","1981","1000 Head","143","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1982","1982","1000 Head","143","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1983","1983","1000 Head","140","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1984","1984","1000 Head","140","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1985","1985","1000 Head","142","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1986","1986","1000 Head","140","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1987","1987","1000 Head","140","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1988","1988","1000 Head","143","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1989","1989","1000 Head","145","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1990","1990","1000 Head","145","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1991","1991","1000 Head","150","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1992","1992","1000 Head","150","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1993","1993","1000 Head","160","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1994","1994","1000 Head","160","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1995","1995","1000 Head","170","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1996","1996","1000 Head","175","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1997","1997","1000 Head","180","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1998","1998","1000 Head","185","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","1999","1999","1000 Head","185","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2000","2000","1000 Head","190","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2001","2001","1000 Head","210","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2002","2002","1000 Head","220","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2003","2003","1000 Head","220","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2004","2004","1000 Head","230","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2005","2005","1000 Head","230","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2006","2006","1000 Head","230","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2007","2007","1000 Head","235","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2008","2008","1000 Head","240","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2009","2009","1000 Head","240","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2010","2010","1000 Head","240","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2011","2011","1000 Head","240","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2012","2012","1000 Head","240","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2013","2013","1000 Head","240","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2014","2014","1000 Head","240","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2015","2015","1000 Head","241","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2016","2016","1000 Head","244","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLB","Solomon Islands","5112","Stocks","1057","Chickens","2017","2017","1000 Head","244","Im","FAO data based on imputation methodology"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1961","1961","1000 Head","1400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1962","1962","1000 Head","1400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1963","1963","1000 Head","1400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1964","1964","1000 Head","1400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1965","1965","1000 Head","1500","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1966","1966","1000 Head","1600","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1967","1967","1000 Head","1700","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1968","1968","1000 Head","1800","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1969","1969","1000 Head","1900","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1970","1970","1000 Head","2000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1971","1971","1000 Head","2100","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1972","1972","1000 Head","2200","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1973","1973","1000 Head","2200","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1974","1974","1000 Head","2300","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1975","1975","1000 Head","2400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1976","1976","1000 Head","2500","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1977","1977","1000 Head","2600","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1978","1978","1000 Head","2700","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1979","1979","1000 Head","2800","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1980","1980","1000 Head","2900","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1981","1981","1000 Head","3000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1982","1982","1000 Head","3080","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1983","1983","1000 Head","3120","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1984","1984","1000 Head","3150","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1985","1985","1000 Head","3170","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1986","1986","1000 Head","3170","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1987","1987","1000 Head","3180","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1988","1988","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1989","1989","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1990","1990","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1991","1991","1000 Head","2200","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1992","1992","1000 Head","1500","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1993","1993","1000 Head","2500","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1994","1994","1000 Head","2800","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1995","1995","1000 Head","3000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1996","1996","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1997","1997","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1998","1998","1000 Head","3000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","1999","1999","1000 Head","3100","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2000","2000","1000 Head","3200","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2001","2001","1000 Head","3300","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2002","2002","1000 Head","3300","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2003","2003","1000 Head","3380","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2004","2004","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2005","2005","1000 Head","3470","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2006","2006","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2007","2007","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2008","2008","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2009","2009","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3400","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3500","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3600","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3649","Im","FAO data based on imputation methodology"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3632","Im","FAO data based on imputation methodology"
"QA","Live Animals","SOM","Somalia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3569","Im","FAO data based on imputation methodology"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1961","1961","1000 Head","18500","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1962","1962","1000 Head","19000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1963","1963","1000 Head","19500","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1964","1964","1000 Head","20000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1965","1965","1000 Head","20500","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1966","1966","1000 Head","21000","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1967","1967","1000 Head","21500","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1968","1968","1000 Head","22000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1969","1969","1000 Head","22000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1970","1970","1000 Head","22500","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1971","1971","1000 Head","26000","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1972","1972","1000 Head","29000","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1973","1973","1000 Head","33500","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1974","1974","1000 Head","24600","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1975","1975","1000 Head","25000","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1976","1976","1000 Head","26000","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1977","1977","1000 Head","27000","","Official data"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1978","1978","1000 Head","28000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1979","1979","1000 Head","29000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1980","1980","1000 Head","30000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1981","1981","1000 Head","31000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1982","1982","1000 Head","31500","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1983","1983","1000 Head","32000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1984","1984","1000 Head","34000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1985","1985","1000 Head","36000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1986","1986","1000 Head","38000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1987","1987","1000 Head","40000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1988","1988","1000 Head","42000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5112","Stocks","1057","Chickens","1989","1989","1000 Head","44000","F","FAO estimate"
