Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","SEN","Senegal","5510","Production","56","Maize","2009","2009","tonnes","291301","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","56","Maize","2010","2010","tonnes","186511","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","56","Maize","2011","2011","tonnes","124092","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","56","Maize","2012","2012","tonnes","228423","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","56","Maize","2013","2013","tonnes","225902","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","56","Maize","2014","2014","tonnes","178732","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","56","Maize","2015","2015","tonnes","304296","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","56","Maize","2016","2016","tonnes","320524","Im","FAO data based on imputation methodology"
"QC","Crops","SEN","Senegal","5510","Production","56","Maize","2017","2017","tonnes","264342","Im","FAO data based on imputation methodology"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2006","2006","tonnes","6016765","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2007","2007","tonnes","3904825","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2008","2008","tonnes","6158120","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2009","2009","tonnes","6396262","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2010","2010","tonnes","7207191","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2011","2011","tonnes","6479564","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2012","2012","tonnes","3532602","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2013","2013","tonnes","5864419","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2014","2014","tonnes","7951583","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2015","2015","tonnes","5454841","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2016","2016","tonnes","7376738","","Official data"
"QC","Crops","SRB","Serbia","5510","Production","56","Maize","2017","2017","tonnes","4018370","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","1992","1992","tonnes","4513000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","1993","1993","tonnes","4002000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","1994","1994","tonnes","4724000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","1995","1995","tonnes","5828000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","1996","1996","tonnes","5367000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","1997","1997","tonnes","6939000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","1998","1998","tonnes","5174000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","1999","1999","tonnes","6140000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","2000","2000","tonnes","2944000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","2001","2001","tonnes","5921000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","2002","2002","tonnes","5597000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","2003","2003","tonnes","3826000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","2004","2004","tonnes","6579000","","Official data"
"QC","Crops","SCG","Serbia and Montenegro","5510","Production","56","Maize","2005","2005","tonnes","7095030","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1961","1961","tonnes","8941","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1962","1962","tonnes","9144","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1963","1963","tonnes","9449","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1964","1964","tonnes","9459","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1965","1965","tonnes","10000","*","Unofficial figure"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1966","1966","tonnes","10000","*","Unofficial figure"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1967","1967","tonnes","10000","*","Unofficial figure"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1968","1968","tonnes","11000","*","Unofficial figure"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1969","1969","tonnes","10160","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1970","1970","tonnes","10600","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1971","1971","tonnes","10200","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1972","1972","tonnes","10200","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1973","1973","tonnes","10400","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1974","1974","tonnes","10700","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1975","1975","tonnes","10800","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1976","1976","tonnes","13500","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1977","1977","tonnes","14000","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1978","1978","tonnes","14000","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1979","1979","tonnes","12000","*","Unofficial figure"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1980","1980","tonnes","12000","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1981","1981","tonnes","14000","F","FAO estimate"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1982","1982","tonnes","15000","F","FAO estimate"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1983","1983","tonnes","15000","F","FAO estimate"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1984","1984","tonnes","14000","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1985","1985","tonnes","14000","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1986","1986","tonnes","8267","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1987","1987","tonnes","11000","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1988","1988","tonnes","11400","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1989","1989","tonnes","11400","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1990","1990","tonnes","12300","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1991","1991","tonnes","11000","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1992","1992","tonnes","10000","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1993","1993","tonnes","9600","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1994","1994","tonnes","8600","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1995","1995","tonnes","8300","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1996","1996","tonnes","8900","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1997","1997","tonnes","9400","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1998","1998","tonnes","8600","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","1999","1999","tonnes","8772","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2000","2000","tonnes","8902","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2001","2001","tonnes","10000","*","Unofficial figure"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2002","2002","tonnes","12038","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2003","2003","tonnes","16060","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2004","2004","tonnes","32125","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2005","2005","tonnes","39051","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2006","2006","tonnes","48813","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2007","2007","tonnes","22848","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2008","2008","tonnes","23533","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2009","2009","tonnes","29641","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2010","2010","tonnes","51388","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2011","2011","tonnes","52416","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2012","2012","tonnes","39237","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2013","2013","tonnes","40022","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2014","2014","tonnes","20812","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2015","2015","tonnes","22619","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2016","2016","tonnes","12554","","Official data"
"QC","Crops","SLE","Sierra Leone","5510","Production","56","Maize","2017","2017","tonnes","18000","F","FAO estimate"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","1993","1993","tonnes","673714","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","1994","1994","tonnes","520856","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","1995","1995","tonnes","596609","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","1996","1996","tonnes","749978","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","1997","1997","tonnes","818728","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","1998","1998","tonnes","637446","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","1999","1999","tonnes","779287","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2000","2000","tonnes","440365","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2001","2001","tonnes","616041","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2002","2002","tonnes","756626","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2003","2003","tonnes","601440","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2004","2004","tonnes","862435","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2005","2005","tonnes","1074040","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2006","2006","tonnes","838326","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2007","2007","tonnes","623907","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2008","2008","tonnes","1260616","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2009","2009","tonnes","988053","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2010","2010","tonnes","921313","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2011","2011","tonnes","1444358","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2012","2012","tonnes","1170354","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2013","2013","tonnes","1123313","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2014","2014","tonnes","1814113","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2015","2015","tonnes","929233","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2016","2016","tonnes","1710178","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","56","Maize","2017","2017","tonnes","1066188","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","1992","1992","tonnes","172334","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","1993","1993","tonnes","238256","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","1994","1994","tonnes","311949","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","1995","1995","tonnes","296302","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","1996","1996","tonnes","296875","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","1997","1997","tonnes","355285","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","1998","1998","tonnes","333456","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","1999","1999","tonnes","308000","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2000","2000","tonnes","282393","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2001","2001","tonnes","257546","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2002","2002","tonnes","371365","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2003","2003","tonnes","224223","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2004","2004","tonnes","357621","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2005","2005","tonnes","351168","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2006","2006","tonnes","276106","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2007","2007","tonnes","308259","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2008","2008","tonnes","319902","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2009","2009","tonnes","302600","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2010","2010","tonnes","311117","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2011","2011","tonnes","349030","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2012","2012","tonnes","277358","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2013","2013","tonnes","226634","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2014","2014","tonnes","350583","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2015","2015","tonnes","338712","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2016","2016","tonnes","346211","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","56","Maize","2017","2017","tonnes","272177","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1961","1961","tonnes","120000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1962","1962","tonnes","117000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1963","1963","tonnes","115000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1964","1964","tonnes","110000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1965","1965","tonnes","110000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1966","1966","tonnes","105000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1967","1967","tonnes","115000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1968","1968","tonnes","110000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1969","1969","tonnes","113000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1970","1970","tonnes","108800","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1971","1971","tonnes","101000","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1972","1972","tonnes","141000","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1973","1973","tonnes","81000","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1974","1974","tonnes","88800","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1975","1975","tonnes","103800","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1976","1976","tonnes","107600","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1977","1977","tonnes","111300","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1978","1978","tonnes","107700","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1979","1979","tonnes","108200","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1980","1980","tonnes","110000","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1981","1981","tonnes","142000","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1982","1982","tonnes","149900","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1983","1983","tonnes","235700","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1984","1984","tonnes","270100","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1985","1985","tonnes","280000","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1986","1986","tonnes","336200","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1987","1987","tonnes","286200","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1988","1988","tonnes","353300","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1989","1989","tonnes","299100","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1990","1990","tonnes","315000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1991","1991","tonnes","100000","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1992","1992","tonnes","101000","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1993","1993","tonnes","79000","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1994","1994","tonnes","150360","","Official data"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1995","1995","tonnes","146000","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1996","1996","tonnes","142000","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1997","1997","tonnes","133706","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1998","1998","tonnes","135665","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","1999","1999","tonnes","165615","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2000","2000","tonnes","265930","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2001","2001","tonnes","287500","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2002","2002","tonnes","287500","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2003","2003","tonnes","268860","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2004","2004","tonnes","202470","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2005","2005","tonnes","200000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2006","2006","tonnes","100000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2007","2007","tonnes","100000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2008","2008","tonnes","100000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2009","2009","tonnes","128923","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2010","2010","tonnes","132627","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2011","2011","tonnes","65126","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2012","2012","tonnes","145128","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2013","2013","tonnes","149497","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2014","2014","tonnes","110556","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2015","2015","tonnes","106636","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2016","2016","tonnes","63251","*","Unofficial figure"
"QC","Crops","SOM","Somalia","5510","Production","56","Maize","2017","2017","tonnes","65000","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1961","1961","tonnes","5293000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1962","1962","tonnes","6024000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1963","1963","tonnes","6127000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1964","1964","tonnes","4310000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1965","1965","tonnes","4608000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1966","1966","tonnes","5161000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1967","1967","tonnes","9802000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1968","1968","tonnes","5358000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1969","1969","tonnes","5378000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1970","1970","tonnes","6179000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1971","1971","tonnes","8644000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1972","1972","tonnes","9525000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1973","1973","tonnes","4202000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1974","1974","tonnes","11083000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1975","1975","tonnes","9139000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1976","1976","tonnes","7518000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1977","1977","tonnes","9793000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1978","1978","tonnes","10205000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1979","1979","tonnes","8475000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1980","1980","tonnes","11040000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1981","1981","tonnes","14872000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1982","1982","tonnes","8781000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1983","1983","tonnes","4399000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1984","1984","tonnes","4797000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1985","1985","tonnes","8444000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1986","1986","tonnes","8600000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1987","1987","tonnes","7890000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1988","1988","tonnes","7670000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1989","1989","tonnes","12481000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1990","1990","tonnes","9180000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1991","1991","tonnes","8614000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1992","1992","tonnes","3277000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1993","1993","tonnes","9997000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1994","1994","tonnes","13275000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1995","1995","tonnes","4866000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1996","1996","tonnes","10171000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1997","1997","tonnes","10136000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1998","1998","tonnes","7693000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","1999","1999","tonnes","7946000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2000","2000","tonnes","11431183","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2001","2001","tonnes","7772000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2002","2002","tonnes","10076000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2003","2003","tonnes","9705000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2004","2004","tonnes","9710070","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2005","2005","tonnes","11715948","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2006","2006","tonnes","6935056","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2007","2007","tonnes","7125000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2008","2008","tonnes","12700000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2009","2009","tonnes","12050000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2010","2010","tonnes","12815000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2011","2011","tonnes","10360000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2012","2012","tonnes","12120656","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2013","2013","tonnes","11810600","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2014","2014","tonnes","14250000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2015","2015","tonnes","9955000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2016","2016","tonnes","7778500","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","56","Maize","2017","2017","tonnes","16820000","","Official data"
"QC","Crops","SSD","South Sudan","5510","Production","56","Maize","2012","2012","tonnes","132000","*","Unofficial figure"
"QC","Crops","SSD","South Sudan","5510","Production","56","Maize","2013","2013","tonnes","171000","*","Unofficial figure"
"QC","Crops","SSD","South Sudan","5510","Production","56","Maize","2014","2014","tonnes","268000","*","Unofficial figure"
"QC","Crops","SSD","South Sudan","5510","Production","56","Maize","2015","2015","tonnes","140000","*","Unofficial figure"
"QC","Crops","SSD","South Sudan","5510","Production","56","Maize","2016","2016","tonnes","107000","*","Unofficial figure"
"QC","Crops","SSD","South Sudan","5510","Production","56","Maize","2017","2017","tonnes","92000","*","Unofficial figure"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1961","1961","tonnes","1066800","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1962","1962","tonnes","920399","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1963","1963","tonnes","1171300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1964","1964","tonnes","1202811","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1965","1965","tonnes","1141857","","Official data"
"QC","Crops","ESP","Spain","5510","Production","56","Maize","1966","1966","tonnes","1154300","","Official data"
