Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1984","1984","hg/ha","161142","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1985","1985","hg/ha","201744","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1986","1986","hg/ha","154846","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1987","1987","hg/ha","194975","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1988","1988","hg/ha","200044","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1989","1989","hg/ha","199957","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1990","1990","hg/ha","198311","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1991","1991","hg/ha","175355","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1992","1992","hg/ha","160109","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1993","1993","hg/ha","182880","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1994","1994","hg/ha","189468","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1995","1995","hg/ha","196769","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1996","1996","hg/ha","196701","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1997","1997","hg/ha","173596","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1998","1998","hg/ha","180428","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","1999","1999","hg/ha","250876","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2000","2000","hg/ha","262035","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2001","2001","hg/ha","240917","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2002","2002","hg/ha","228648","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2003","2003","hg/ha","232293","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2004","2004","hg/ha","260589","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2005","2005","hg/ha","243565","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2006","2006","hg/ha","242031","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2007","2007","hg/ha","235025","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2008","2008","hg/ha","249332","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2009","2009","hg/ha","251423","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2010","2010","hg/ha","260575","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2011","2011","hg/ha","248330","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2012","2012","hg/ha","253233","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2013","2013","hg/ha","256547","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2014","2014","hg/ha","251423","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2015","2015","hg/ha","260575","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2016","2016","hg/ha","256547","Fc","Calculated data"
"QC","Crops","SAU","Saudi Arabia","5419","Yield","116","Potatoes","2017","2017","hg/ha","254022","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1961","1961","hg/ha","90000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1962","1962","hg/ha","116667","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1963","1963","hg/ha","120000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1964","1964","hg/ha","100000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1965","1965","hg/ha","106000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1966","1966","hg/ha","85714","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1967","1967","hg/ha","66176","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1968","1968","hg/ha","71429","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1969","1969","hg/ha","90323","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1970","1970","hg/ha","90769","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1971","1971","hg/ha","69900","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1972","1972","hg/ha","46667","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1973","1973","hg/ha","54829","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1974","1974","hg/ha","54286","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1975","1975","hg/ha","60000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1976","1976","hg/ha","60526","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1977","1977","hg/ha","60256","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1978","1978","hg/ha","108333","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1979","1979","hg/ha","108333","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1980","1980","hg/ha","125000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1981","1981","hg/ha","164468","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1982","1982","hg/ha","158333","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1983","1983","hg/ha","142857","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1984","1984","hg/ha","142857","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1985","1985","hg/ha","142857","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1986","1986","hg/ha","142857","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1987","1987","hg/ha","185714","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1988","1988","hg/ha","185714","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1989","1989","hg/ha","185714","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1990","1990","hg/ha","145518","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1991","1991","hg/ha","168440","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1992","1992","hg/ha","165079","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1993","1993","hg/ha","159492","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1994","1994","hg/ha","154545","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1995","1995","hg/ha","213833","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1996","1996","hg/ha","200000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1997","1997","hg/ha","187500","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1998","1998","hg/ha","162731","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","1999","1999","hg/ha","157460","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2000","2000","hg/ha","111628","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2001","2001","hg/ha","157460","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2002","2002","hg/ha","258305","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2003","2003","hg/ha","129218","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2004","2004","hg/ha","149835","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2005","2005","hg/ha","136536","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2006","2006","hg/ha","200382","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2007","2007","hg/ha","200000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2008","2008","hg/ha","113000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2009","2009","hg/ha","200000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2010","2010","hg/ha","200000","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2011","2011","hg/ha","215517","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2012","2012","hg/ha","267857","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2013","2013","hg/ha","223395","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2014","2014","hg/ha","211125","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2015","2015","hg/ha","218090","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2016","2016","hg/ha","221454","Fc","Calculated data"
"QC","Crops","SEN","Senegal","5419","Yield","116","Potatoes","2017","2017","hg/ha","224818","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2006","2006","hg/ha","110181","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2007","2007","hg/ha","91336","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2008","2008","hg/ha","103921","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2009","2009","hg/ha","114915","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2010","2010","hg/ha","115730","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2011","2011","hg/ha","113747","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2012","2012","hg/ha","111073","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2013","2013","hg/ha","151129","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2014","2014","hg/ha","113883","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2015","2015","hg/ha","153490","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2016","2016","hg/ha","178120","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","116","Potatoes","2017","2017","hg/ha","153161","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","1992","1992","hg/ha","73364","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","1993","1993","hg/ha","59512","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","1994","1994","hg/ha","74690","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","1995","1995","hg/ha","85739","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","1996","1996","hg/ha","77265","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","1997","1997","hg/ha","92696","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","1998","1998","hg/ha","85431","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","1999","1999","hg/ha","81604","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","2000","2000","hg/ha","66100","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","2001","2001","hg/ha","108495","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","2002","2002","hg/ha","101277","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","2003","2003","hg/ha","81410","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","2004","2004","hg/ha","109872","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","116","Potatoes","2005","2005","hg/ha","115619","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","1993","1993","hg/ha","181463","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","1994","1994","hg/ha","96690","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","1995","1995","hg/ha","113559","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","1996","1996","hg/ha","190208","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","1997","1997","hg/ha","155179","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","1998","1998","hg/ha","143288","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","1999","1999","hg/ha","143285","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2000","2000","hg/ha","154743","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2001","2001","hg/ha","123492","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2002","2002","hg/ha","185857","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2003","2003","hg/ha","152677","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2004","2004","hg/ha","157635","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2005","2005","hg/ha","157672","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2006","2006","hg/ha","143104","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2007","2007","hg/ha","161893","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2008","2008","hg/ha","171883","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2009","2009","hg/ha","185992","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2010","2010","hg/ha","114547","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2011","2011","hg/ha","209420","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2012","2012","hg/ha","185432","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2013","2013","hg/ha","183199","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2014","2014","hg/ha","196394","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2015","2015","hg/ha","179302","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2016","2016","hg/ha","214565","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","116","Potatoes","2017","2017","hg/ha","200946","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","1992","1992","hg/ha","121000","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","1993","1993","hg/ha","125740","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","1994","1994","hg/ha","172680","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","1995","1995","hg/ha","189910","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","1996","1996","hg/ha","193000","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","1997","1997","hg/ha","204781","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","1998","1998","hg/ha","212682","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","1999","1999","hg/ha","197257","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2000","2000","hg/ha","207950","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2001","2001","hg/ha","190468","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2002","2002","hg/ha","233322","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2003","2003","hg/ha","157509","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2004","2004","hg/ha","250951","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2005","2005","hg/ha","229486","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2006","2006","hg/ha","181312","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2007","2007","hg/ha","228469","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2008","2008","hg/ha","226607","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2009","2009","hg/ha","247725","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2010","2010","hg/ha","245353","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2011","2011","hg/ha","264228","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2012","2012","hg/ha","234061","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2013","2013","hg/ha","187950","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2014","2014","hg/ha","268944","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2015","2015","hg/ha","274370","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2016","2016","hg/ha","268407","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","116","Potatoes","2017","2017","hg/ha","243526","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1961","1961","hg/ha","76004","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1962","1962","hg/ha","64992","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1963","1963","hg/ha","77640","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1964","1964","hg/ha","83125","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1965","1965","hg/ha","77600","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1966","1966","hg/ha","108443","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1967","1967","hg/ha","117905","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1968","1968","hg/ha","143947","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1969","1969","hg/ha","95455","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1970","1970","hg/ha","134130","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1971","1971","hg/ha","110182","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1972","1972","hg/ha","182432","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1973","1973","hg/ha","139750","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1974","1974","hg/ha","144000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1975","1975","hg/ha","148333","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1976","1976","hg/ha","142500","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1977","1977","hg/ha","151400","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1978","1978","hg/ha","140200","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1979","1979","hg/ha","142041","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1980","1980","hg/ha","140000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1981","1981","hg/ha","140820","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1982","1982","hg/ha","177857","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1983","1983","hg/ha","141833","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1984","1984","hg/ha","146269","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1985","1985","hg/ha","159394","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1986","1986","hg/ha","180175","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1987","1987","hg/ha","178246","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1988","1988","hg/ha","164000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1989","1989","hg/ha","175684","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1990","1990","hg/ha","200263","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1991","1991","hg/ha","200188","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1992","1992","hg/ha","178455","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1993","1993","hg/ha","228678","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1994","1994","hg/ha","232625","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1995","1995","hg/ha","257634","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1996","1996","hg/ha","261054","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1997","1997","hg/ha","282105","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1998","1998","hg/ha","307667","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","1999","1999","hg/ha","315545","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2000","2000","hg/ha","316536","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2001","2001","hg/ha","311961","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2002","2002","hg/ha","324147","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2003","2003","hg/ha","329964","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2004","2004","hg/ha","346081","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2005","2005","hg/ha","333534","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2006","2006","hg/ha","331650","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2007","2007","hg/ha","330590","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2008","2008","hg/ha","340000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2009","2009","hg/ha","339378","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2010","2010","hg/ha","342046","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2011","2011","hg/ha","349536","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2012","2012","hg/ha","350438","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2013","2013","hg/ha","352695","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2014","2014","hg/ha","354952","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2015","2015","hg/ha","357209","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2016","2016","hg/ha","359466","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","116","Potatoes","2017","2017","hg/ha","361723","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1961","1961","hg/ha","118126","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1962","1962","hg/ha","101604","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1963","1963","hg/ha","123557","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1964","1964","hg/ha","116488","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1965","1965","hg/ha","110710","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1966","1966","hg/ha","118083","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1967","1967","hg/ha","119349","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1968","1968","hg/ha","118969","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","116","Potatoes","1969","1969","hg/ha","127156","Fc","Calculated data"
