Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2008","2008","tonnes","370000","","Official data"
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2009","2009","tonnes","324000","","Official data"
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2010","2010","tonnes","370000","","Official data"
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2011","2011","tonnes","360000","","Official data"
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2012","2012","tonnes","350000","","Official data"
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2013","2013","tonnes","385000","","Official data"
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2014","2014","tonnes","390000","","Official data"
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2015","2015","tonnes","400000","","Official data"
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2016","2016","tonnes","440000","","Official data"
"QC","Crops","TUN","Tunisia","5510","Production","116","Potatoes","2017","2017","tonnes","420000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1961","1961","tonnes","1405000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1962","1962","tonnes","1489000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1963","1963","tonnes","1600000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1964","1964","tonnes","1700000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1965","1965","tonnes","1680000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1966","1966","tonnes","1750000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1967","1967","tonnes","1760000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1968","1968","tonnes","1805000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1969","1969","tonnes","1936000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1970","1970","tonnes","1915000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1971","1971","tonnes","2100000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1972","1972","tonnes","2200000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1973","1973","tonnes","2200000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1974","1974","tonnes","2275000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1975","1975","tonnes","2490000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1976","1976","tonnes","2850000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1977","1977","tonnes","2800000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1978","1978","tonnes","2750000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1979","1979","tonnes","2870000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1980","1980","tonnes","3000000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1981","1981","tonnes","3000000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1982","1982","tonnes","3000000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1983","1983","tonnes","3050000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1984","1984","tonnes","3200000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1985","1985","tonnes","4100000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1986","1986","tonnes","4000000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1987","1987","tonnes","4300000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1988","1988","tonnes","4350000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1989","1989","tonnes","4060000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1990","1990","tonnes","4300000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1991","1991","tonnes","4600000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1992","1992","tonnes","4600000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1993","1993","tonnes","4650000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1994","1994","tonnes","4350000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1995","1995","tonnes","4750000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1996","1996","tonnes","4950000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1997","1997","tonnes","5100000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1998","1998","tonnes","5250000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","1999","1999","tonnes","6000000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2000","2000","tonnes","5370000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2001","2001","tonnes","5000000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2002","2002","tonnes","5200000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2003","2003","tonnes","5300000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2004","2004","tonnes","4800000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2005","2005","tonnes","4090000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2006","2006","tonnes","4397305","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2007","2007","tonnes","4246207","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2008","2008","tonnes","4225168","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2009","2009","tonnes","4425439","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2010","2010","tonnes","4548383","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2011","2011","tonnes","4648081","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2012","2012","tonnes","4821937","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2013","2013","tonnes","3955294","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2014","2014","tonnes","4166000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2015","2015","tonnes","4760000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2016","2016","tonnes","4750000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","116","Potatoes","2017","2017","tonnes","4800000","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","1992","1992","tonnes","35000","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","1993","1993","tonnes","32000","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","1994","1994","tonnes","30000","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","1995","1995","tonnes","21000","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","1996","1996","tonnes","21300","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","1997","1997","tonnes","17100","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","1998","1998","tonnes","26800","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","1999","1999","tonnes","28100","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2000","2000","tonnes","89000","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2001","2001","tonnes","134581","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2002","2002","tonnes","165061","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2003","2003","tonnes","180583","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2004","2004","tonnes","198898","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2005","2005","tonnes","222155","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2006","2006","tonnes","232131","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2007","2007","tonnes","247000","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2008","2008","tonnes","240200","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2009","2009","tonnes","246700","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2010","2010","tonnes","249600","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2011","2011","tonnes","251500","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2012","2012","tonnes","257662","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2013","2013","tonnes","284972","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2014","2014","tonnes","288442","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2015","2015","tonnes","297000","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2016","2016","tonnes","305558","Im","FAO data based on imputation methodology"
"QC","Crops","TKM","Turkmenistan","5510","Production","116","Potatoes","2017","2017","tonnes","314116","Im","FAO data based on imputation methodology"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1961","1961","tonnes","100000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1962","1962","tonnes","110000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1963","1963","tonnes","110000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1964","1964","tonnes","120000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1965","1965","tonnes","120000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1966","1966","tonnes","130000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1967","1967","tonnes","130000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1968","1968","tonnes","140000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1969","1969","tonnes","140000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1970","1970","tonnes","150000","F","FAO estimate"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1971","1971","tonnes","128000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1972","1972","tonnes","161800","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1973","1973","tonnes","176600","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1974","1974","tonnes","199100","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1975","1975","tonnes","221000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1976","1976","tonnes","345000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1977","1977","tonnes","267000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1978","1978","tonnes","293400","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1979","1979","tonnes","131000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1980","1980","tonnes","166000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1981","1981","tonnes","175000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1982","1982","tonnes","196000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1983","1983","tonnes","209000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1984","1984","tonnes","132000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1985","1985","tonnes","168000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1986","1986","tonnes","98000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1987","1987","tonnes","185000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1988","1988","tonnes","190000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1989","1989","tonnes","248000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1990","1990","tonnes","224000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1991","1991","tonnes","254000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1992","1992","tonnes","268000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1993","1993","tonnes","320000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1994","1994","tonnes","368000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1995","1995","tonnes","402000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1996","1996","tonnes","318000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1997","1997","tonnes","360000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1998","1998","tonnes","384000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","1999","1999","tonnes","449000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2000","2000","tonnes","478000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2001","2001","tonnes","508000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2002","2002","tonnes","546000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2003","2003","tonnes","557000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2004","2004","tonnes","573000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2005","2005","tonnes","585000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2006","2006","tonnes","628000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2007","2007","tonnes","650000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2008","2008","tonnes","147000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2009","2009","tonnes","162000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2010","2010","tonnes","167000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2011","2011","tonnes","179712","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2012","2012","tonnes","185103","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2013","2013","tonnes","175270","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2014","2014","tonnes","180956","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2015","2015","tonnes","177027","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2016","2016","tonnes","158851","Im","FAO data based on imputation methodology"
"QC","Crops","UGA","Uganda","5510","Production","116","Potatoes","2017","2017","tonnes","165000","F","FAO estimate"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","1992","1992","tonnes","20276816","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","1993","1993","tonnes","21009000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","1994","1994","tonnes","16102000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","1995","1995","tonnes","14729400","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","1996","1996","tonnes","18410000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","1997","1997","tonnes","16700800","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","1998","1998","tonnes","15405000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","1999","1999","tonnes","12723000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2000","2000","tonnes","19838100","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2001","2001","tonnes","17343500","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2002","2002","tonnes","16619500","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2003","2003","tonnes","18453000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2004","2004","tonnes","20754800","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2005","2005","tonnes","19462400","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2006","2006","tonnes","19467100","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2007","2007","tonnes","19102000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2008","2008","tonnes","19545400","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2009","2009","tonnes","19666100","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2010","2010","tonnes","18705000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2011","2011","tonnes","24248000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2012","2012","tonnes","23250200","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2013","2013","tonnes","22258600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2014","2014","tonnes","23693350","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2015","2015","tonnes","20839270","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2016","2016","tonnes","21750290","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","116","Potatoes","2017","2017","tonnes","22208220","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1975","1975","tonnes","280","F","FAO estimate"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1976","1976","tonnes","420","F","FAO estimate"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1977","1977","tonnes","760","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1978","1978","tonnes","2003","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1979","1979","tonnes","3368","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1980","1980","tonnes","977","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1981","1981","tonnes","1639","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1982","1982","tonnes","2509","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1983","1983","tonnes","3283","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1984","1984","tonnes","3989","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1985","1985","tonnes","4164","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1986","1986","tonnes","3000","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1987","1987","tonnes","2871","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1988","1988","tonnes","5489","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1989","1989","tonnes","5039","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1990","1990","tonnes","3983","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1991","1991","tonnes","3134","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1992","1992","tonnes","4330","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1993","1993","tonnes","1884","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1994","1994","tonnes","3545","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1995","1995","tonnes","3355","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1996","1996","tonnes","4303","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1997","1997","tonnes","5435","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1998","1998","tonnes","5132","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","1999","1999","tonnes","5256","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2000","2000","tonnes","15578","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2001","2001","tonnes","11496","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2002","2002","tonnes","10046","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2003","2003","tonnes","7094","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2004","2004","tonnes","7090","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2005","2005","tonnes","7090","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2006","2006","tonnes","7090","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2007","2007","tonnes","7090","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2008","2008","tonnes","7090","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2009","2009","tonnes","7100","F","FAO estimate"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2010","2010","tonnes","5897","Im","FAO data based on imputation methodology"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2011","2011","tonnes","4688","Im","FAO data based on imputation methodology"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2012","2012","tonnes","3912","Im","FAO data based on imputation methodology"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2013","2013","tonnes","2745","Im","FAO data based on imputation methodology"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2014","2014","tonnes","914","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2015","2015","tonnes","3447","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2016","2016","tonnes","4862","","Official data"
"QC","Crops","ARE","United Arab Emirates","5510","Production","116","Potatoes","2017","2017","tonnes","4921","Im","FAO data based on imputation methodology"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1961","1961","tonnes","6811000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1962","1962","tonnes","7185000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1963","1963","tonnes","7196000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1964","1964","tonnes","7549000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1965","1965","tonnes","8006000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1966","1966","tonnes","6897000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1967","1967","tonnes","7559000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1968","1968","tonnes","7273000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1969","1969","tonnes","6513000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1970","1970","tonnes","7821000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1971","1971","tonnes","7744000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1972","1972","tonnes","6863000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1973","1973","tonnes","7091000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1974","1974","tonnes","7157000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1975","1975","tonnes","4787000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1976","1976","tonnes","4789000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1977","1977","tonnes","6621000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1978","1978","tonnes","7331000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1979","1979","tonnes","6485000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1980","1980","tonnes","7105000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1981","1981","tonnes","6214000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1982","1982","tonnes","6875000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1983","1983","tonnes","5885000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1984","1984","tonnes","7398000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1985","1985","tonnes","6892000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1986","1986","tonnes","6412000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1987","1987","tonnes","6760000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1988","1988","tonnes","6899000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1989","1989","tonnes","6266000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1990","1990","tonnes","6467000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1991","1991","tonnes","6267000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1992","1992","tonnes","7814000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1993","1993","tonnes","7072000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1994","1994","tonnes","6542000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1995","1995","tonnes","6404000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1996","1996","tonnes","7228000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1997","1997","tonnes","7128000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1998","1998","tonnes","6422000","","Official data"
"QC","Crops","GBR","United Kingdom","5510","Production","116","Potatoes","1999","1999","tonnes","7130900","","Official data"
