Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","SOM","Somalia","5510","Production","15","Wheat","2013","2013","tonnes","1000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","15","Wheat","2014","2014","tonnes","1025","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","15","Wheat","2015","2015","tonnes","1030","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","15","Wheat","2016","2016","tonnes","1026","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","15","Wheat","2017","2017","tonnes","1030","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1961","1961","tonnes","871000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1962","1962","tonnes","705000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1963","1963","tonnes","880000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1964","1964","tonnes","1060000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1965","1965","tonnes","656000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1966","1966","tonnes","548000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1967","1967","tonnes","1077000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1968","1968","tonnes","1247000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1969","1969","tonnes","1316000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1970","1970","tonnes","1396000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1971","1971","tonnes","1670000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1972","1972","tonnes","1746000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1973","1973","tonnes","1871000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1974","1974","tonnes","1596000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1975","1975","tonnes","1792000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1976","1976","tonnes","2248000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1977","1977","tonnes","1879000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1978","1978","tonnes","1692000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1979","1979","tonnes","2087000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1980","1980","tonnes","1472000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1981","1981","tonnes","2356000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1982","1982","tonnes","2444000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1983","1983","tonnes","1784000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1984","1984","tonnes","2346000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1985","1985","tonnes","1693000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1986","1986","tonnes","2333000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1987","1987","tonnes","3154000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1988","1988","tonnes","3620000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1989","1989","tonnes","2010000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1990","1990","tonnes","1709000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1991","1991","tonnes","2142000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1992","1992","tonnes","1324000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1993","1993","tonnes","1983770","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1994","1994","tonnes","1840380","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1995","1995","tonnes","1977254","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1996","1996","tonnes","2711991","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1997","1997","tonnes","2428840","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1998","1998","tonnes","1892080","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","1999","1999","tonnes","1733030","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2000","2000","tonnes","2428100","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2001","2001","tonnes","2503950","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2002","2002","tonnes","2437745","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2003","2003","tonnes","1546840","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2004","2004","tonnes","1687000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2005","2005","tonnes","1905000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2006","2006","tonnes","2105000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2007","2007","tonnes","1905000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2008","2008","tonnes","2130000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2009","2009","tonnes","1958000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2010","2010","tonnes","1430000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2011","2011","tonnes","2005000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2012","2012","tonnes","1915000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2013","2013","tonnes","1870000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2014","2014","tonnes","1750000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2015","2015","tonnes","1440000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2016","2016","tonnes","1910000","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","15","Wheat","2017","2017","tonnes","1535000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1961","1961","tonnes","3438000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1962","1962","tonnes","4819545","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1963","1963","tonnes","4865360","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1964","1964","tonnes","3981000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1965","1965","tonnes","4719000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1966","1966","tonnes","4881000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1967","1967","tonnes","5654000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1968","1968","tonnes","5315000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1969","1969","tonnes","4626000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1970","1970","tonnes","4062000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1971","1971","tonnes","5449700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1972","1972","tonnes","4562500","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1973","1973","tonnes","3967300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1974","1974","tonnes","4534600","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1975","1975","tonnes","4302900","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1976","1976","tonnes","4436200","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1977","1977","tonnes","4064100","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1978","1978","tonnes","4806100","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1979","1979","tonnes","4082300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1980","1980","tonnes","6039500","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1981","1981","tonnes","3408500","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1982","1982","tonnes","4410300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1983","1983","tonnes","4267900","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1984","1984","tonnes","6052300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1985","1985","tonnes","5328688","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1986","1986","tonnes","4392000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1987","1987","tonnes","5791000","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1988","1988","tonnes","6514100","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1989","1989","tonnes","5468200","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1990","1990","tonnes","4773500","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1991","1991","tonnes","5467700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1992","1992","tonnes","4357506","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1993","1993","tonnes","4972971","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1994","1994","tonnes","4302340","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1995","1995","tonnes","3138700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1996","1996","tonnes","6040500","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1997","1997","tonnes","4676290","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1998","1998","tonnes","5436300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","1999","1999","tonnes","5083800","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2000","2000","tonnes","7293623","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2001","2001","tonnes","5007698","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2002","2002","tonnes","6822160","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2003","2003","tonnes","6290100","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2004","2004","tonnes","7096724","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2005","2005","tonnes","4026694","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2006","2006","tonnes","5521582","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2007","2007","tonnes","6436359","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2008","2008","tonnes","6714300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2009","2009","tonnes","4804772","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2010","2010","tonnes","5941197","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2011","2011","tonnes","6876657","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2012","2012","tonnes","5189828","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2013","2013","tonnes","7744900","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2014","2014","tonnes","6471400","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2015","2015","tonnes","6362694","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2016","2016","tonnes","7873135","","Official data"
"QC","Crops","ESP","Spain","5510","Production","15","Wheat","2017","2017","tonnes","4830281","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","15","Wheat","2012","2012","tonnes","324000","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","15","Wheat","2013","2013","tonnes","265000","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","15","Wheat","2014","2014","tonnes","473000","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","15","Wheat","2015","2015","tonnes","778600","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","15","Wheat","2016","2016","tonnes","516000","","Official data"
"QC","Crops","SDN","Sudan","5510","Production","15","Wheat","2017","2017","tonnes","463000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1961","1961","tonnes","26400","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1962","1962","tonnes","28500","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1963","1963","tonnes","30940","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1964","1964","tonnes","36765","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1965","1965","tonnes","56008","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1966","1966","tonnes","68976","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1967","1967","tonnes","78446","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1968","1968","tonnes","87535","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1969","1969","tonnes","123200","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1970","1970","tonnes","115300","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1971","1971","tonnes","163000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1972","1972","tonnes","124000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1973","1973","tonnes","152000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1974","1974","tonnes","235000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1975","1975","tonnes","269000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1976","1976","tonnes","263000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1977","1977","tonnes","289000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1978","1978","tonnes","312000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1979","1979","tonnes","165000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1980","1980","tonnes","231000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1981","1981","tonnes","218000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1982","1982","tonnes","142000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1983","1983","tonnes","176000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1984","1984","tonnes","157000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1985","1985","tonnes","79000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1986","1986","tonnes","199000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1987","1987","tonnes","157000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1988","1988","tonnes","181000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1989","1989","tonnes","247000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1990","1990","tonnes","409000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1991","1991","tonnes","686000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1992","1992","tonnes","838000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1993","1993","tonnes","453000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1994","1994","tonnes","475000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1995","1995","tonnes","448000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1996","1996","tonnes","527000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1997","1997","tonnes","642000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1998","1998","tonnes","585000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","1999","1999","tonnes","172000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2000","2000","tonnes","214000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2001","2001","tonnes","303000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2002","2002","tonnes","247000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2003","2003","tonnes","332000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2004","2004","tonnes","435000","*","Unofficial figure"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2005","2005","tonnes","416000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2006","2006","tonnes","669000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2007","2007","tonnes","803000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2008","2008","tonnes","587000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2009","2009","tonnes","641695","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2010","2010","tonnes","403000","","Official data"
"QC","Crops","206","Sudan (former)","5510","Production","15","Wheat","2011","2011","tonnes","292000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1961","1961","tonnes","839170","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1962","1962","tonnes","906330","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1963","1963","tonnes","695500","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1964","1964","tonnes","1064510","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1965","1965","tonnes","1038000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1966","1966","tonnes","591030","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1967","1967","tonnes","1130330","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1968","1968","tonnes","1073550","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1969","1969","tonnes","916530","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1970","1970","tonnes","962130","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1971","1971","tonnes","994930","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1972","1972","tonnes","1130090","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1973","1973","tonnes","1311930","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1974","1974","tonnes","1793100","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1975","1975","tonnes","1454630","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1976","1976","tonnes","1764640","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1977","1977","tonnes","1522330","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1978","1978","tonnes","1290060","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1979","1979","tonnes","1003050","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1980","1980","tonnes","1193320","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1981","1981","tonnes","1066310","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1982","1982","tonnes","1490410","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1983","1983","tonnes","1721250","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1984","1984","tonnes","1775700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1985","1985","tonnes","1338000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1986","1986","tonnes","1730510","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1987","1987","tonnes","1557800","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1988","1988","tonnes","1295500","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1989","1989","tonnes","1750800","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1990","1990","tonnes","2242900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1991","1991","tonnes","1480900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1992","1992","tonnes","1406300","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1993","1993","tonnes","1746200","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1994","1994","tonnes","1344700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1995","1995","tonnes","1553800","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1996","1996","tonnes","2030000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1997","1997","tonnes","2056200","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1998","1998","tonnes","2248700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","1999","1999","tonnes","1658900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2000","2000","tonnes","2371900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2001","2001","tonnes","2371500","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2002","2002","tonnes","2088100","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2003","2003","tonnes","2256200","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2004","2004","tonnes","2412300","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2005","2005","tonnes","2246800","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2006","2006","tonnes","1967400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2007","2007","tonnes","2255700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2008","2008","tonnes","2202200","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2009","2009","tonnes","2277900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2010","2010","tonnes","2143000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2011","2011","tonnes","2253100","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2012","2012","tonnes","2289300","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2013","2013","tonnes","1868600","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2014","2014","tonnes","3086400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2015","2015","tonnes","3300400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2016","2016","tonnes","2834500","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","15","Wheat","2017","2017","tonnes","3298600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1961","1961","tonnes","316000","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1962","1962","tonnes","419800","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1963","1963","tonnes","302700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1964","1964","tonnes","388400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1965","1965","tonnes","352400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1966","1966","tonnes","347700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1967","1967","tonnes","425600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1968","1968","tonnes","416100","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1969","1969","tonnes","378900","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1970","1970","tonnes","347800","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1971","1971","tonnes","378000","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1972","1972","tonnes","409700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1973","1973","tonnes","345100","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1974","1974","tonnes","411400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1975","1975","tonnes","355500","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1976","1976","tonnes","399600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1977","1977","tonnes","323300","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1978","1978","tonnes","407800","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1979","1979","tonnes","422800","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1980","1980","tonnes","394400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1981","1981","tonnes","408600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1982","1982","tonnes","434200","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1983","1983","tonnes","445600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1984","1984","tonnes","596800","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1985","1985","tonnes","549300","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1986","1986","tonnes","491700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1987","1987","tonnes","461500","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1988","1988","tonnes","564500","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1989","1989","tonnes","649000","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1990","1990","tonnes","562600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1991","1991","tonnes","583651","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1992","1992","tonnes","535209","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1993","1993","tonnes","573811","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1994","1994","tonnes","567322","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1995","1995","tonnes","613368","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1996","1996","tonnes","666291","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1997","1997","tonnes","584588","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1998","1998","tonnes","603242","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","15","Wheat","1999","1999","tonnes","495094","","Official data"
