Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1990","1990","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1991","1991","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1992","1992","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1993","1993","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1994","1994","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1995","1995","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1996","1996","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1997","1997","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1998","1998","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","1999","1999","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2000","2000","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2001","2001","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2002","2002","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2003","2003","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2004","2004","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2005","2005","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2006","2006","Head","280","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2007","2007","Head","300","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2008","2008","Head","300","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2009","2009","Head","300","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2010","2010","Head","300","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2011","2011","Head","300","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2012","2012","Head","300","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2013","2013","Head","300","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2014","2014","Head","300","F","FAO estimate"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2015","2015","Head","300","Im","FAO data based on imputation methodology"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2016","2016","Head","302","Im","FAO data based on imputation methodology"
"QA","Live Animals","VIR","United States Virgin Islands","5111","Stocks","1096","Horses","2017","2017","Head","303","Im","FAO data based on imputation methodology"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1961","1961","Head","498097","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1962","1962","Head","470000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1963","1963","Head","474500","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1964","1964","Head","462700","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1965","1965","Head","451000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1966","1966","Head","450000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1967","1967","Head","450000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1968","1968","Head","440000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1969","1969","Head","440000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1970","1970","Head","420972","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1971","1971","Head","420000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1972","1972","Head","410000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1973","1973","Head","430000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1974","1974","Head","450000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1975","1975","Head","470000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1976","1976","Head","509000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1977","1977","Head","491000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1978","1978","Head","500000","*","Unofficial figure"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1979","1979","Head","482395","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1980","1980","Head","491270","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1981","1981","Head","505923","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1982","1982","Head","465236","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1983","1983","Head","453191","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1984","1984","Head","468870","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1985","1985","Head","464302","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1986","1986","Head","469197","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1987","1987","Head","437419","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1988","1988","Head","466259","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1989","1989","Head","461971","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1990","1990","Head","465000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1991","1991","Head","470000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1992","1992","Head","475000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1993","1993","Head","480000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1994","1994","Head","480000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1995","1995","Head","470000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1996","1996","Head","480000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1997","1997","Head","500000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1998","1998","Head","500000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","1999","1999","Head","500000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2000","2000","Head","500500","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2001","2001","Head","590000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2002","2002","Head","390000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2003","2003","Head","437000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2004","2004","Head","429000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2005","2005","Head","432000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2006","2006","Head","525000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2007","2007","Head","427000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2008","2008","Head","402000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2009","2009","Head","393000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2010","2010","Head","399000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2011","2011","Head","405000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2012","2012","Head","407000","F","FAO estimate"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2013","2013","Head","380000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2014","2014","Head","412960","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2015","2015","Head","410990","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2016","2016","Head","415000","","Official data"
"QA","Live Animals","URY","Uruguay","5111","Stocks","1096","Horses","2017","2017","Head","420618","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1961","1961","Head","9900000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1962","1962","Head","9400000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1963","1963","Head","9100000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1964","1964","Head","8500000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1965","1965","Head","7902000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1966","1966","Head","7977000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1967","1967","Head","7990000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1968","1968","Head","8025000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1969","1969","Head","8000000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1970","1970","Head","7522000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1971","1971","Head","7400000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1972","1972","Head","7320000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1973","1973","Head","7075000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1974","1974","Head","6848000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1975","1975","Head","6749000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1976","1976","Head","6415000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1977","1977","Head","5996000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1978","1978","Head","5822000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1979","1979","Head","5686000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1980","1980","Head","5620000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1981","1981","Head","5563000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1982","1982","Head","5570000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1983","1983","Head","5601000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1984","1984","Head","5711000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1985","1985","Head","5800000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1986","1986","Head","5800000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1987","1987","Head","5900000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1988","1988","Head","5885000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1989","1989","Head","5904000","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1990","1990","Head","5920500","","Official data"
"QA","Live Animals","228","USSR","5111","Stocks","1096","Horses","1991","1991","Head","5919000","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","1992","1992","Head","112500","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","1993","1993","Head","122500","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","1994","1994","Head","133800","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","1995","1995","Head","144800","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","1996","1996","Head","150000","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","1997","1997","Head","147400","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","1998","1998","Head","148800","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","1999","1999","Head","148500","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2000","2000","Head","148400","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2001","2001","Head","146300","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2002","2002","Head","144700","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2003","2003","Head","143400","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2004","2004","Head","147500","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2005","2005","Head","151500","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2006","2006","Head","158100","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2007","2007","Head","162400","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2008","2008","Head","168300","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2009","2009","Head","175800","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2010","2010","Head","180600","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2011","2011","Head","187400","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2012","2012","Head","195200","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2013","2013","Head","202200","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2014","2014","Head","208212","Im","FAO data based on imputation methodology"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2015","2015","Head","213400","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2016","2016","Head","216900","","Official data"
"QA","Live Animals","UZB","Uzbekistan","5111","Stocks","1096","Horses","2017","2017","Head","230600","","Official data"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1961","1961","Head","1350","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1962","1962","Head","1400","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1963","1963","Head","1400","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1964","1964","Head","1380","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1965","1965","Head","1484","","Official data"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1966","1966","Head","1471","","Official data"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1967","1967","Head","1314","","Official data"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1968","1968","Head","1243","","Official data"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1969","1969","Head","1213","","Official data"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1970","1970","Head","1200","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1971","1971","Head","1100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1972","1972","Head","1000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1973","1973","Head","1000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1974","1974","Head","1100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1975","1975","Head","1100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1976","1976","Head","1100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1977","1977","Head","1100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1978","1978","Head","1100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1979","1979","Head","1100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1980","1980","Head","1070","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1981","1981","Head","1050","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1982","1982","Head","1030","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1983","1983","Head","1015","","Official data"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1984","1984","Head","1100","","Official data"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1985","1985","Head","1800","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1986","1986","Head","2800","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1987","1987","Head","3000","","Official data"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1988","1988","Head","3000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1989","1989","Head","3000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1990","1990","Head","3000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1991","1991","Head","3000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1992","1992","Head","3000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1993","1993","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1994","1994","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1995","1995","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1996","1996","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1997","1997","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1998","1998","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","1999","1999","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2000","2000","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2001","2001","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2002","2002","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2003","2003","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2004","2004","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2005","2005","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2006","2006","Head","3100","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2007","2007","Head","4000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2008","2008","Head","4500","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2009","2009","Head","5800","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2010","2010","Head","6000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2011","2011","Head","6000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2012","2012","Head","6000","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2013","2013","Head","6200","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2014","2014","Head","6500","F","FAO estimate"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2015","2015","Head","6778","Im","FAO data based on imputation methodology"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2016","2016","Head","7250","Im","FAO data based on imputation methodology"
"QA","Live Animals","VUT","Vanuatu","5111","Stocks","1096","Horses","2017","2017","Head","7630","Im","FAO data based on imputation methodology"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1961","1961","Head","426000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1962","1962","Head","395851","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1963","1963","Head","392450","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1964","1964","Head","396800","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1965","1965","Head","401100","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1966","1966","Head","405543","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1967","1967","Head","409680","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1968","1968","Head","414186","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1969","1969","Head","418701","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1970","1970","Head","423265","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1971","1971","Head","427798","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1972","1972","Head","432075","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1973","1973","Head","445324","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1974","1974","Head","450356","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1975","1975","Head","454409","","Official data"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1976","1976","Head","458000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1977","1977","Head","463000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1978","1978","Head","470000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1979","1979","Head","474000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1980","1980","Head","478000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1981","1981","Head","482000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1982","1982","Head","481000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1983","1983","Head","412000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1984","1984","Head","491000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1985","1985","Head","495000","*","Unofficial figure"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1986","1986","Head","495000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1987","1987","Head","495000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1988","1988","Head","495000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1989","1989","Head","495000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1990","1990","Head","495000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1991","1991","Head","495000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1992","1992","Head","495000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1993","1993","Head","495000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1994","1994","Head","495000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1995","1995","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1996","1996","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1997","1997","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1998","1998","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","1999","1999","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2000","2000","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2001","2001","Head","500000","F","FAO estimate"
"QA","Live Animals","VEN","Venezuela (Bolivarian Republic of)","5111","Stocks","1096","Horses","2002","2002","Head","500000","F","FAO estimate"
