Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1966","1966","tonnes","6198","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1967","1967","tonnes","7824","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1968","1968","tonnes","2868","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1969","1969","tonnes","4767","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1970","1970","tonnes","11440","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1971","1971","tonnes","22000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1972","1972","tonnes","15700","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1973","1973","tonnes","8700","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1974","1974","tonnes","15000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1975","1975","tonnes","16000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1976","1976","tonnes","29000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1977","1977","tonnes","21000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1978","1978","tonnes","25700","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1979","1979","tonnes","15000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1980","1980","tonnes","17000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1981","1981","tonnes","15000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1982","1982","tonnes","19000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1983","1983","tonnes","22000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1984","1984","tonnes","20000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1985","1985","tonnes","19000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1986","1986","tonnes","21000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1987","1987","tonnes","20000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1988","1988","tonnes","23000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1989","1989","tonnes","45000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1990","1990","tonnes","54000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1991","1991","tonnes","61000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1992","1992","tonnes","68000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1993","1993","tonnes","74000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1994","1994","tonnes","77000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1995","1995","tonnes","77000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1996","1996","tonnes","82000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1997","1997","tonnes","80000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1998","1998","tonnes","90000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","1999","1999","tonnes","95000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2000","2000","tonnes","109000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2001","2001","tonnes","114000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2002","2002","tonnes","120000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2003","2003","tonnes","132000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2004","2004","tonnes","121000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2005","2005","tonnes","153000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2006","2006","tonnes","154000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2007","2007","tonnes","162000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2008","2008","tonnes","177857","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2009","2009","tonnes","205765","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2010","2010","tonnes","218111","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2011","2011","tonnes","233000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2012","2012","tonnes","212000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2013","2013","tonnes","214000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2014","2014","tonnes","237000","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2015","2015","tonnes","237008","","Official data"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2016","2016","tonnes","245422","Im","FAO data based on imputation methodology"
"QC","Crops","UGA","Uganda","5510","Production","27","Rice, paddy","2017","2017","tonnes","261620","Im","FAO data based on imputation methodology"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","1992","1992","tonnes","91762","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","1993","1993","tonnes","68000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","1994","1994","tonnes","79000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","1995","1995","tonnes","80100","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","1996","1996","tonnes","82046","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","1997","1997","tonnes","65000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","1998","1998","tonnes","63600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","1999","1999","tonnes","63600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2000","2000","tonnes","89700","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2001","2001","tonnes","68900","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2002","2002","tonnes","75400","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2003","2003","tonnes","84000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2004","2004","tonnes","80400","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2005","2005","tonnes","93000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2006","2006","tonnes","99500","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2007","2007","tonnes","108000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2008","2008","tonnes","100700","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2009","2009","tonnes","142900","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2010","2010","tonnes","148000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2011","2011","tonnes","169900","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2012","2012","tonnes","159800","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2013","2013","tonnes","145050","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2014","2014","tonnes","50880","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2015","2015","tonnes","62510","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2016","2016","tonnes","64700","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","27","Rice, paddy","2017","2017","tonnes","63940","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1961","1961","tonnes","94000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1962","1962","tonnes","104000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1963","1963","tonnes","183000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1964","1964","tonnes","147322","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1965","1965","tonnes","72954","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1966","1966","tonnes","133082","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1967","1967","tonnes","109687","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1968","1968","tonnes","104000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1969","1969","tonnes","126000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1970","1970","tonnes","132000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1971","1971","tonnes","171000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1972","1972","tonnes","187000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1973","1973","tonnes","301000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1974","1974","tonnes","223000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1975","1975","tonnes","265000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1976","1976","tonnes","346000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1977","1977","tonnes","314000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1978","1978","tonnes","387000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1979","1979","tonnes","262000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1980","1980","tonnes","291000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1981","1981","tonnes","200000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1982","1982","tonnes","320000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1983","1983","tonnes","349231","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1984","1984","tonnes","355385","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1985","1985","tonnes","427692","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1986","1986","tonnes","547692","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1987","1987","tonnes","644615","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1988","1988","tonnes","615385","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1989","1989","tonnes","718461","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1990","1990","tonnes","740000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1991","1991","tonnes","624615","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1992","1992","tonnes","392220","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1993","1993","tonnes","641000","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1994","1994","tonnes","614300","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1995","1995","tonnes","622600","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1996","1996","tonnes","806800","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1997","1997","tonnes","549700","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1998","1998","tonnes","849100","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","1999","1999","tonnes","728600","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2000","2000","tonnes","781538","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2001","2001","tonnes","867692","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2002","2002","tonnes","984615","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2003","2003","tonnes","1096923","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2004","2004","tonnes","1058462","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2005","2005","tonnes","1167692","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2006","2006","tonnes","1206154","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2007","2007","tonnes","1341846","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2008","2008","tonnes","1420570","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2009","2009","tonnes","1334800","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2010","2010","tonnes","2650120","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2011","2011","tonnes","2248320","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2012","2012","tonnes","1800551","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2013","2013","tonnes","2194750","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2014","2014","tonnes","2621034","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2015","2015","tonnes","2979860","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2016","2016","tonnes","3005924","Im","FAO data based on imputation methodology"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","27","Rice, paddy","2017","2017","tonnes","2871963","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1961","1961","tonnes","2458000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1962","1962","tonnes","2996000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1963","1963","tonnes","3187000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1964","1964","tonnes","3319000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1965","1965","tonnes","3460000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1966","1966","tonnes","3856422","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1967","1967","tonnes","4054142","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1968","1968","tonnes","4723777","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1969","1969","tonnes","4168674","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1970","1970","tonnes","3801311","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1971","1971","tonnes","3890351","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1972","1972","tonnes","3875428","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1973","1973","tonnes","4207728","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1974","1974","tonnes","5097717","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1975","1975","tonnes","5825774","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1976","1976","tonnes","5245678","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1977","1977","tonnes","4500680","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1978","1978","tonnes","6040490","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1979","1979","tonnes","5985020","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1980","1980","tonnes","6629250","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1981","1981","tonnes","8289040","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1982","1982","tonnes","6968900","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1983","1983","tonnes","4523200","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1984","1984","tonnes","6296300","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1985","1985","tonnes","6122000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1986","1986","tonnes","6049000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1987","1987","tonnes","5879000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1988","1988","tonnes","7253000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1989","1989","tonnes","7007400","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1990","1990","tonnes","7080000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1991","1991","tonnes","7228770","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1992","1992","tonnes","8149150","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1993","1993","tonnes","7081030","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1994","1994","tonnes","8971110","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1995","1995","tonnes","7886660","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1996","1996","tonnes","7783600","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1997","1997","tonnes","8300380","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1998","1998","tonnes","8366190","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","1999","1999","tonnes","9345230","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2000","2000","tonnes","8657810","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2001","2001","tonnes","9764480","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2002","2002","tonnes","9568990","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2003","2003","tonnes","9067180","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2004","2004","tonnes","10539760","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2005","2005","tonnes","10107540","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2006","2006","tonnes","8826230","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2007","2007","tonnes","8998730","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2008","2008","tonnes","9241170","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2009","2009","tonnes","9972230","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2010","2010","tonnes","11027010","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2011","2011","tonnes","8388780","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2012","2012","tonnes","9069080","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2013","2013","tonnes","8616120","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2014","2014","tonnes","10079500","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2015","2015","tonnes","8724530","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2016","2016","tonnes","10167050","","Official data"
"QC","Crops","USA","United States of America","5510","Production","27","Rice, paddy","2017","2017","tonnes","8084290","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1961","1961","tonnes","60866","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1962","1962","tonnes","60704","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1963","1963","tonnes","76992","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1964","1964","tonnes","47138","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1965","1965","tonnes","90042","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1966","1966","tonnes","83746","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1967","1967","tonnes","115617","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1968","1968","tonnes","104456","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1969","1969","tonnes","134496","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1970","1970","tonnes","138611","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1971","1971","tonnes","122158","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1972","1972","tonnes","127995","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1973","1973","tonnes","136917","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1974","1974","tonnes","157940","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1975","1975","tonnes","185535","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1976","1976","tonnes","216521","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1977","1977","tonnes","228276","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1978","1978","tonnes","225646","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1979","1979","tonnes","247973","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1980","1980","tonnes","287558","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1981","1981","tonnes","330287","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1982","1982","tonnes","418885","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1983","1983","tonnes","323116","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1984","1984","tonnes","339760","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1985","1985","tonnes","420700","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1986","1986","tonnes","394218","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1987","1987","tonnes","335486","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1988","1988","tonnes","380592","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1989","1989","tonnes","537217","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1990","1990","tonnes","347300","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1991","1991","tonnes","492600","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1992","1992","tonnes","605400","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1993","1993","tonnes","701800","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1994","1994","tonnes","659700","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1995","1995","tonnes","806100","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1996","1996","tonnes","973500","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1997","1997","tonnes","1023800","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1998","1998","tonnes","864158","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","1999","1999","tonnes","1328222","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2000","2000","tonnes","1209139","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2001","2001","tonnes","1030198","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2002","2002","tonnes","939489","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2003","2003","tonnes","905700","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2004","2004","tonnes","1262600","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2005","2005","tonnes","1214500","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2006","2006","tonnes","1292400","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2007","2007","tonnes","1145700","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2008","2008","tonnes","1330000","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2009","2009","tonnes","1287200","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2010","2010","tonnes","1148738","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2011","2011","tonnes","1643000","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2012","2012","tonnes","1424000","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2013","2013","tonnes","1359500","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2014","2014","tonnes","1348300","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2015","2015","tonnes","1304000","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2016","2016","tonnes","1409600","","Official data"
"QC","Crops","URY","Uruguay","5510","Production","27","Rice, paddy","2017","2017","tonnes","1360000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1961","1961","tonnes","229500","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1962","1962","tonnes","253000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1963","1963","tonnes","350000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1964","1964","tonnes","438000","","Official data"
"QC","Crops","228","USSR","5510","Production","27","Rice, paddy","1965","1965","tonnes","542500","","Official data"
