Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2009","2009","hg/ha","7981","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2010","2010","hg/ha","8000","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2011","2011","hg/ha","8580","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2012","2012","hg/ha","9692","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2013","2013","hg/ha","9415","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2014","2014","hg/ha","9833","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2015","2015","hg/ha","10047","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2016","2016","hg/ha","10736","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2017","2017","hg/ha","10856","Fc","Calculated data"
"QC","Crops","NPL","Nepal","5419","Yield","89","Buckwheat","2018","2018","hg/ha","11142","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1961","1961","hg/ha","9219","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1962","1962","hg/ha","7719","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1963","1963","hg/ha","7255","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1964","1964","hg/ha","7907","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1965","1965","hg/ha","9038","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1966","1966","hg/ha","9184","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1967","1967","hg/ha","8333","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1968","1968","hg/ha","9333","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1969","1969","hg/ha","8413","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1970","1970","hg/ha","8525","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1971","1971","hg/ha","8596","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1972","1972","hg/ha","9048","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1973","1973","hg/ha","9730","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1974","1974","hg/ha","7990","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1975","1975","hg/ha","5953","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1976","1976","hg/ha","7853","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1977","1977","hg/ha","9710","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1978","1978","hg/ha","9399","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1979","1979","hg/ha","11373","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1980","1980","hg/ha","7846","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1981","1981","hg/ha","9310","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1982","1982","hg/ha","7123","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1983","1983","hg/ha","8853","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1984","1984","hg/ha","11750","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1985","1985","hg/ha","8834","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1986","1986","hg/ha","8101","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1987","1987","hg/ha","11289","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1988","1988","hg/ha","11808","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1989","1989","hg/ha","10755","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1990","1990","hg/ha","11173","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1991","1991","hg/ha","11269","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1992","1992","hg/ha","8558","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1993","1993","hg/ha","12574","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1994","1994","hg/ha","7150","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1995","1995","hg/ha","11515","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1996","1996","hg/ha","12305","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1997","1997","hg/ha","11686","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1998","1998","hg/ha","13172","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","1999","1999","hg/ha","12559","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2000","2000","hg/ha","11944","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2001","2001","hg/ha","10718","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2002","2002","hg/ha","11123","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2003","2003","hg/ha","11133","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2004","2004","hg/ha","12894","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2005","2005","hg/ha","10676","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2006","2006","hg/ha","6734","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2007","2007","hg/ha","11590","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2008","2008","hg/ha","10653","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2009","2009","hg/ha","11632","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2010","2010","hg/ha","11022","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2011","2011","hg/ha","12272","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2012","2012","hg/ha","13296","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2013","2013","hg/ha","12911","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2014","2014","hg/ha","13315","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2015","2015","hg/ha","10853","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2016","2016","hg/ha","14553","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2017","2017","hg/ha","14497","Fc","Calculated data"
"QC","Crops","POL","Poland","5419","Yield","89","Buckwheat","2018","2018","hg/ha","11969","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1961","1961","hg/ha","2842","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1962","1962","hg/ha","3010","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1963","1963","hg/ha","3768","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1964","1964","hg/ha","3926","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1965","1965","hg/ha","4690","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1966","1966","hg/ha","4321","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1967","1967","hg/ha","3976","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1968","1968","hg/ha","4611","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1969","1969","hg/ha","5154","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1970","1970","hg/ha","5097","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1971","1971","hg/ha","5321","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1972","1972","hg/ha","5649","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1973","1973","hg/ha","6242","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1974","1974","hg/ha","5987","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1975","1975","hg/ha","7151","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1976","1976","hg/ha","6723","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1977","1977","hg/ha","8182","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1978","1978","hg/ha","8553","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1979","1979","hg/ha","8578","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1980","1980","hg/ha","8141","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1981","1981","hg/ha","8565","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1982","1982","hg/ha","9271","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1983","1983","hg/ha","9166","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1984","1984","hg/ha","9239","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1985","1985","hg/ha","9460","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1986","1986","hg/ha","9557","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1987","1987","hg/ha","9141","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1988","1988","hg/ha","9786","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1989","1989","hg/ha","9806","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1990","1990","hg/ha","10171","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1991","1991","hg/ha","9832","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1992","1992","hg/ha","10129","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1993","1993","hg/ha","9628","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1994","1994","hg/ha","8964","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1995","1995","hg/ha","10157","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1996","1996","hg/ha","10162","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1997","1997","hg/ha","10194","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1998","1998","hg/ha","9735","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","1999","1999","hg/ha","12363","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2000","2000","hg/ha","9761","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2001","2001","hg/ha","9814","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2002","2002","hg/ha","10747","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2003","2003","hg/ha","9569","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2004","2004","hg/ha","9753","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2005","2005","hg/ha","9938","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2006","2006","hg/ha","12487","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2007","2007","hg/ha","10154","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2008","2008","hg/ha","11397","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2009","2009","hg/ha","10156","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2010","2010","hg/ha","9278","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2011","2011","hg/ha","9689","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2012","2012","hg/ha","8132","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2013","2013","hg/ha","8039","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2014","2014","hg/ha","9232","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2015","2015","hg/ha","9539","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2016","2016","hg/ha","5955","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2017","2017","hg/ha","7408","Fc","Calculated data"
"QC","Crops","KOR","Republic of Korea","5419","Yield","89","Buckwheat","2018","2018","hg/ha","7951","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","1992","1992","hg/ha","3301","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","1993","1993","hg/ha","8485","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","1994","1994","hg/ha","4651","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","1995","1995","hg/ha","3166","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","1996","1996","hg/ha","3442","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","1997","1997","hg/ha","5340","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","1998","1998","hg/ha","3930","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","1999","1999","hg/ha","3978","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2000","2000","hg/ha","6677","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2001","2001","hg/ha","4261","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2002","2002","hg/ha","2497","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2003","2003","hg/ha","3361","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2004","2004","hg/ha","3209","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2005","2005","hg/ha","3429","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2006","2006","hg/ha","1414","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2007","2007","hg/ha","4966","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2008","2008","hg/ha","7716","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2009","2009","hg/ha","9831","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2010","2010","hg/ha","5647","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2011","2011","hg/ha","6208","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2012","2012","hg/ha","2353","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2013","2013","hg/ha","6557","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2014","2014","hg/ha","16937","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2015","2015","hg/ha","3083","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2016","2016","hg/ha","8031","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2017","2017","hg/ha","3559","Fc","Calculated data"
"QC","Crops","MDA","Republic of Moldova","5419","Yield","89","Buckwheat","2018","2018","hg/ha","6727","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","1992","1992","hg/ha","6072","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","1993","1993","hg/ha","4457","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","1994","1994","hg/ha","4450","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","1995","1995","hg/ha","4933","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","1996","1996","hg/ha","4877","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","1997","1997","hg/ha","6818","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","1998","1998","hg/ha","5834","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","1999","1999","hg/ha","5948","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2000","2000","hg/ha","6955","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2001","2001","hg/ha","5421","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2002","2002","hg/ha","5412","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2003","2003","hg/ha","8177","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2004","2004","hg/ha","7481","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2005","2005","hg/ha","7255","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2006","2006","hg/ha","8073","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2007","2007","hg/ha","8418","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2008","2008","hg/ha","9168","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2009","2009","hg/ha","9010","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2010","2010","hg/ha","5951","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2011","2011","hg/ha","9492","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2012","2012","hg/ha","7731","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2013","2013","hg/ha","9205","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2014","2014","hg/ha","9294","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2015","2015","hg/ha","9517","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2016","2016","hg/ha","10585","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2017","2017","hg/ha","10181","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","89","Buckwheat","2018","2018","hg/ha","9508","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","89","Buckwheat","1992","1992","hg/ha","13248","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","1993","1993","hg/ha","9010","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","1994","1994","hg/ha","8986","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","1995","1995","hg/ha","8844","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","1996","1996","hg/ha","8683","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","1997","1997","hg/ha","8681","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","1998","1998","hg/ha","4904","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","1999","1999","hg/ha","6423","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2000","2000","hg/ha","9188","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2001","2001","hg/ha","7171","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2002","2002","hg/ha","9573","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2003","2003","hg/ha","9022","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2004","2004","hg/ha","5622","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2005","2005","hg/ha","11298","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2006","2006","hg/ha","6227","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2007","2007","hg/ha","6977","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2008","2008","hg/ha","9355","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2009","2009","hg/ha","5394","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2010","2010","hg/ha","6279","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2011","2011","hg/ha","12953","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2012","2012","hg/ha","7029","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2013","2013","hg/ha","6712","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2014","2014","hg/ha","3807","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2015","2015","hg/ha","9947","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2016","2016","hg/ha","10609","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2017","2017","hg/ha","8555","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","89","Buckwheat","2018","2018","hg/ha","12279","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","1992","1992","hg/ha","6377","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","1993","1993","hg/ha","6659","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","1994","1994","hg/ha","15153","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","1995","1995","hg/ha","13129","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","1996","1996","hg/ha","12269","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","1997","1997","hg/ha","11191","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","1998","1998","hg/ha","11108","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","1999","1999","hg/ha","11431","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2000","2000","hg/ha","10807","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2001","2001","hg/ha","10809","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2002","2002","hg/ha","10813","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2003","2003","hg/ha","8128","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2004","2004","hg/ha","9135","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2005","2005","hg/ha","17916","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2006","2006","hg/ha","9086","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2007","2007","hg/ha","9407","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2008","2008","hg/ha","9632","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2009","2009","hg/ha","9521","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2010","2010","hg/ha","11436","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2011","2011","hg/ha","10551","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2012","2012","hg/ha","7995","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2013","2013","hg/ha","7509","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2014","2014","hg/ha","7696","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","89","Buckwheat","2015","2015","hg/ha","9852","Fc","Calculated data"
