Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1989","1989","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1990","1990","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1991","1991","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1992","1992","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1993","1993","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1994","1994","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1995","1995","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1996","1996","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1997","1997","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1998","1998","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","1999","1999","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2000","2000","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2001","2001","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2002","2002","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2003","2003","Head","13000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2004","2004","Head","13500","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2005","2005","Head","13500","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2006","2006","Head","14000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2007","2007","Head","14500","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2008","2008","Head","14500","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2009","2009","Head","14500","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2010","2010","Head","14500","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2011","2011","Head","14500","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2012","2012","Head","14800","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2013","2013","Head","15000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2014","2014","Head","15000","F","FAO estimate"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2015","2015","Head","15000","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2016","2016","Head","15172","Im","FAO data based on imputation methodology"
"QA","Live Animals","SLB","Solomon Islands","5111","Stocks","866","Cattle","2017","2017","Head","15254","Im","FAO data based on imputation methodology"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1961","1961","Head","3150000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1962","1962","Head","3200000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1963","1963","Head","3250000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1964","1964","Head","3300000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1965","1965","Head","3350000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1966","1966","Head","3400000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1967","1967","Head","3500000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1968","1968","Head","3650000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1969","1969","Head","3800000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1970","1970","Head","3800000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1971","1971","Head","3650000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1972","1972","Head","3700000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1973","1973","Head","3650000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1974","1974","Head","3400000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1975","1975","Head","3744000","*","Unofficial figure"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1976","1976","Head","3620000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1977","1977","Head","4040000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1978","1978","Head","4532000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1979","1979","Head","4479000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1980","1980","Head","4358000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1981","1981","Head","4473000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1982","1982","Head","4574000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1983","1983","Head","4201000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1984","1984","Head","4296000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1985","1985","Head","4494000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1986","1986","Head","4571000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1987","1987","Head","4770000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1988","1988","Head","4983000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1989","1989","Head","4800000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1990","1990","Head","4000000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1991","1991","Head","3500000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1992","1992","Head","3300000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1993","1993","Head","4200000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1994","1994","Head","5000000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1995","1995","Head","5200000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1996","1996","Head","5400000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1997","1997","Head","5600000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1998","1998","Head","5300000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","1999","1999","Head","5132000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2000","2000","Head","5139000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2001","2001","Head","5256000","","Official data"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2002","2002","Head","5319000","*","Unofficial figure"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2003","2003","Head","5350000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2004","2004","Head","5400000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2005","2005","Head","5500000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2006","2006","Head","5350000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2007","2007","Head","4815000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2008","2008","Head","4800000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2009","2009","Head","4780000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2010","2010","Head","4800000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2011","2011","Head","4850000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2012","2012","Head","4870000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2013","2013","Head","4870000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2014","2014","Head","4900000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2015","2015","Head","4931228","Im","FAO data based on imputation methodology"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2016","2016","Head","4850000","F","FAO estimate"
"QA","Live Animals","SOM","Somalia","5111","Stocks","866","Cattle","2017","2017","Head","4800000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1961","1961","Head","12527000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1962","1962","Head","12600000","*","Unofficial figure"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1963","1963","Head","12600000","*","Unofficial figure"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1964","1964","Head","12600000","F","FAO estimate"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1965","1965","Head","12500000","*","Unofficial figure"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1966","1966","Head","10445852","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1967","1967","Head","10538274","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1968","1968","Head","10697654","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1969","1969","Head","11007313","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1970","1970","Head","11300000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1971","1971","Head","11234298","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1972","1972","Head","11500000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1973","1973","Head","11900000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1974","1974","Head","12300000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1975","1975","Head","12700000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1976","1976","Head","12774000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1977","1977","Head","13060000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1978","1978","Head","13135000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1979","1979","Head","14167000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1980","1980","Head","13575000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1981","1981","Head","12900000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1982","1982","Head","12900000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1983","1983","Head","13100000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1984","1984","Head","12900000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1985","1985","Head","12000000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1986","1986","Head","12000000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1987","1987","Head","12200000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1988","1988","Head","12400000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1989","1989","Head","12800000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1990","1990","Head","13300000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1991","1991","Head","13500000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1992","1992","Head","13500000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1993","1993","Head","13100000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1994","1994","Head","12500000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1995","1995","Head","12600000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1996","1996","Head","13000000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1997","1997","Head","13400000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1998","1998","Head","13700000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","1999","1999","Head","13800000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2000","2000","Head","13600000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2001","2001","Head","13500000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2002","2002","Head","13635000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2003","2003","Head","13538000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2004","2004","Head","13512000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2005","2005","Head","13790000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2006","2006","Head","13532000","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2007","2007","Head","13911358","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2008","2008","Head","13865431","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2009","2009","Head","13761161","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2010","2010","Head","13731044","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2011","2011","Head","13688328","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2012","2012","Head","13887898","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2013","2013","Head","13861194","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2014","2014","Head","13915301","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2015","2015","Head","13694582","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2016","2016","Head","13400272","","Official data"
"QA","Live Animals","ZAF","South Africa","5111","Stocks","866","Cattle","2017","2017","Head","12953388","","Official data"
"QA","Live Animals","SSD","South Sudan","5111","Stocks","866","Cattle","2012","2012","Head","11757000","","Official data"
"QA","Live Animals","SSD","South Sudan","5111","Stocks","866","Cattle","2013","2013","Head","11765000","","Official data"
"QA","Live Animals","SSD","South Sudan","5111","Stocks","866","Cattle","2014","2014","Head","11817000","","Official data"
"QA","Live Animals","SSD","South Sudan","5111","Stocks","866","Cattle","2015","2015","Head","11823700","","Official data"
"QA","Live Animals","SSD","South Sudan","5111","Stocks","866","Cattle","2016","2016","Head","11830800","","Official data"
"QA","Live Animals","SSD","South Sudan","5111","Stocks","866","Cattle","2017","2017","Head","11837500","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1961","1961","Head","3640342","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1962","1962","Head","3660000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1963","1963","Head","3682946","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1964","1964","Head","3670946","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1965","1965","Head","3696617","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1966","1966","Head","3694000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1967","1967","Head","3844054","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1968","1968","Head","4000000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1969","1969","Head","4184740","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1970","1970","Head","4288070","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1971","1971","Head","4235000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1972","1972","Head","4249276","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1973","1973","Head","4475439","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1974","1974","Head","4412694","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1975","1975","Head","4416528","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1976","1976","Head","4407838","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1977","1977","Head","4500166","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1978","1978","Head","4705635","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1979","1979","Head","4615000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1980","1980","Head","4679000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1981","1981","Head","4531084","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1982","1982","Head","5075000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1983","1983","Head","5017000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1984","1984","Head","5004000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1985","1985","Head","5007058","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1986","1986","Head","4953000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1987","1987","Head","4795000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1988","1988","Head","5094000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1989","1989","Head","5061000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1990","1990","Head","5187000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1991","1991","Head","5126000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1992","1992","Head","5063000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1993","1993","Head","4976000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1994","1994","Head","5018000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1995","1995","Head","5248000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1996","1996","Head","5512000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1997","1997","Head","5925000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1998","1998","Head","5884000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","1999","1999","Head","5965000","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2000","2000","Head","6216883","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2001","2001","Head","6410780","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2002","2002","Head","6477895","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2003","2003","Head","6548379","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2004","2004","Head","6653087","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2005","2005","Head","6463430","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2006","2006","Head","6184092","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2007","2007","Head","6584980","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2008","2008","Head","6020200","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2009","2009","Head","6082400","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2010","2010","Head","6075100","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2011","2011","Head","5923200","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2012","2012","Head","5812600","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2013","2013","Head","5696910","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2014","2014","Head","6078700","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2015","2015","Head","6182908","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2016","2016","Head","6257057","","Official data"
"QA","Live Animals","ESP","Spain","5111","Stocks","866","Cattle","2017","2017","Head","6465747","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1961","1961","Head","1517191","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1962","1962","Head","1363785","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1963","1963","Head","1588807","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1964","1964","Head","1851187","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1965","1965","Head","1903576","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1966","1966","Head","1745759","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1967","1967","Head","1659266","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1968","1968","Head","1659603","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1969","1969","Head","1584462","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1970","1970","Head","1593306","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1971","1971","Head","1624954","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1972","1972","Head","1617011","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1973","1973","Head","1673400","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1974","1974","Head","1717711","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1975","1975","Head","1711618","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1976","1976","Head","1743754","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1977","1977","Head","1691600","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1978","1978","Head","1541300","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1979","1979","Head","1622500","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1980","1980","Head","1644300","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1981","1981","Head","1720400","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1982","1982","Head","1698600","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1983","1983","Head","1699800","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1984","1984","Head","1737900","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1985","1985","Head","1782800","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1986","1986","Head","1782500","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1987","1987","Head","1807900","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1988","1988","Head","1788000","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1989","1989","Head","1819900","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1990","1990","Head","1772700","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1991","1991","Head","1476800","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1992","1992","Head","1567562","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1993","1993","Head","1704100","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1994","1994","Head","1702500","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1995","1995","Head","1704100","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1996","1996","Head","1644000","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1997","1997","Head","1578800","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1998","1998","Head","1178400","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","1999","1999","Head","1191500","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2000","2000","Head","1147600","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2001","2001","Head","1153200","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2002","2002","Head","1112950","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2003","2003","Head","1138700","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2004","2004","Head","1160900","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2005","2005","Head","1185020","","Official data"
"QA","Live Animals","LKA","Sri Lanka","5111","Stocks","866","Cattle","2006","2006","Head","1184710","","Official data"
