Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","KOR","Republic of Korea","5510","Production","388","Tomatoes","2010","2010","tonnes","324806","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","388","Tomatoes","2011","2011","tonnes","368224","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","388","Tomatoes","2012","2012","tonnes","432779","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","388","Tomatoes","2013","2013","tonnes","388624","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","388","Tomatoes","2014","2014","tonnes","499960","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","388","Tomatoes","2015","2015","tonnes","456982","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","388","Tomatoes","2016","2016","tonnes","390303","","Official data"
"QC","Crops","KOR","Republic of Korea","5510","Production","388","Tomatoes","2017","2017","tonnes","374677","Im","FAO data based on imputation methodology"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1992","1992","tonnes","424000","*","Unofficial figure"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1993","1993","tonnes","425830","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1994","1994","tonnes","270000","*","Unofficial figure"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1995","1995","tonnes","239365","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1996","1996","tonnes","128700","*","Unofficial figure"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1997","1997","tonnes","180000","*","Unofficial figure"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1998","1998","tonnes","144230","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","1999","1999","tonnes","167220","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2000","2000","tonnes","104046","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2001","2001","tonnes","104962","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2002","2002","tonnes","99910","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2003","2003","tonnes","105600","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2004","2004","tonnes","74225","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2005","2005","tonnes","84620","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2006","2006","tonnes","104355","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2007","2007","tonnes","46613","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2008","2008","tonnes","83802","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2009","2009","tonnes","84068","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2010","2010","tonnes","57231","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2011","2011","tonnes","83399","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2012","2012","tonnes","48523","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2013","2013","tonnes","51294","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2014","2014","tonnes","57264","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2015","2015","tonnes","54369","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2016","2016","tonnes","54641","","Official data"
"QC","Crops","MDA","Republic of Moldova","5510","Production","388","Tomatoes","2017","2017","tonnes","62000","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1961","1961","tonnes","1000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1962","1962","tonnes","1000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1963","1963","tonnes","1000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1964","1964","tonnes","2000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1965","1965","tonnes","2000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1966","1966","tonnes","2000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1967","1967","tonnes","2000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1968","1968","tonnes","2000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1969","1969","tonnes","2000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1970","1970","tonnes","2200","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1971","1971","tonnes","2200","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1972","1972","tonnes","2200","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1973","1973","tonnes","2200","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1974","1974","tonnes","3000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1975","1975","tonnes","3400","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1976","1976","tonnes","3580","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1977","1977","tonnes","3000","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1978","1978","tonnes","3000","F","FAO estimate"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1979","1979","tonnes","2288","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1980","1980","tonnes","2325","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1981","1981","tonnes","2132","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1982","1982","tonnes","2410","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1983","1983","tonnes","2609","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1984","1984","tonnes","3337","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1985","1985","tonnes","3154","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1986","1986","tonnes","3620","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1987","1987","tonnes","2437","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1988","1988","tonnes","2796","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1989","1989","tonnes","3155","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1990","1990","tonnes","2366","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1991","1991","tonnes","3733","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1992","1992","tonnes","3784","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1993","1993","tonnes","10352","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1994","1994","tonnes","12130","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1995","1995","tonnes","11300","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1996","1996","tonnes","11300","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1997","1997","tonnes","7400","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1998","1998","tonnes","7900","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","1999","1999","tonnes","5440","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2000","2000","tonnes","5502","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2001","2001","tonnes","5382","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2002","2002","tonnes","3917","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2003","2003","tonnes","5829","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2004","2004","tonnes","8943","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2005","2005","tonnes","8755","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2006","2006","tonnes","7797","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2007","2007","tonnes","10860","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2008","2008","tonnes","11958","","Official data"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2009","2009","tonnes","11530","*","Unofficial figure"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2010","2010","tonnes","10679","Im","FAO data based on imputation methodology"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2011","2011","tonnes","7901","Im","FAO data based on imputation methodology"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2012","2012","tonnes","6655","Im","FAO data based on imputation methodology"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2013","2013","tonnes","5851","Im","FAO data based on imputation methodology"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2014","2014","tonnes","5253","Im","FAO data based on imputation methodology"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2015","2015","tonnes","4813","Im","FAO data based on imputation methodology"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2016","2016","tonnes","4493","Im","FAO data based on imputation methodology"
"QC","Crops","REU","Réunion","5510","Production","388","Tomatoes","2017","2017","tonnes","4263","Im","FAO data based on imputation methodology"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1961","1961","tonnes","402000","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1962","1962","tonnes","414300","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1963","1963","tonnes","463000","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1964","1964","tonnes","485800","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1965","1965","tonnes","561963","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1966","1966","tonnes","646544","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1967","1967","tonnes","675683","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1968","1968","tonnes","874266","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1969","1969","tonnes","675753","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1970","1970","tonnes","682800","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1971","1971","tonnes","944200","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1972","1972","tonnes","949200","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1973","1973","tonnes","1206900","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1974","1974","tonnes","1231600","*","Unofficial figure"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1975","1975","tonnes","967600","*","Unofficial figure"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1976","1976","tonnes","1472800","*","Unofficial figure"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1977","1977","tonnes","1242000","*","Unofficial figure"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1978","1978","tonnes","1435200","*","Unofficial figure"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1979","1979","tonnes","1368000","*","Unofficial figure"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1980","1980","tonnes","1198000","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1981","1981","tonnes","1755000","*","Unofficial figure"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1982","1982","tonnes","1873000","*","Unofficial figure"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1983","1983","tonnes","1759000","*","Unofficial figure"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1984","1984","tonnes","2124800","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1985","1985","tonnes","1904900","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1986","1986","tonnes","1347800","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1987","1987","tonnes","1194300","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1988","1988","tonnes","1085600","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1989","1989","tonnes","1011300","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1990","1990","tonnes","813561","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1991","1991","tonnes","692828","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1992","1992","tonnes","830980","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1993","1993","tonnes","798859","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1994","1994","tonnes","716354","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1995","1995","tonnes","730945","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1996","1996","tonnes","689325","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1997","1997","tonnes","463294","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1998","1998","tonnes","677517","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","1999","1999","tonnes","708616","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2000","2000","tonnes","628675","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2001","2001","tonnes","651733","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2002","2002","tonnes","658777","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2003","2003","tonnes","818936","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2004","2004","tonnes","1330085","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2005","2005","tonnes","626960","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2006","2006","tonnes","834968","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2007","2007","tonnes","640785","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2008","2008","tonnes","814376","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2009","2009","tonnes","755596","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2010","2010","tonnes","768532","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2011","2011","tonnes","910978","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2012","2012","tonnes","683282","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2013","2013","tonnes","749128","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2014","2014","tonnes","706200","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2015","2015","tonnes","701811","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2016","2016","tonnes","627177","","Official data"
"QC","Crops","ROU","Romania","5510","Production","388","Tomatoes","2017","2017","tonnes","726643","Im","FAO data based on imputation methodology"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","1992","1992","tonnes","1600000","*","Unofficial figure"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","1993","1993","tonnes","1580000","*","Unofficial figure"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","1994","1994","tonnes","1559050","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","1995","1995","tonnes","1998330","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","1996","1996","tonnes","1557650","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","1997","1997","tonnes","1608309","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","1998","1998","tonnes","1647769","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","1999","1999","tonnes","1561747","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2000","2000","tonnes","1508968","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2001","2001","tonnes","1713847","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2002","2002","tonnes","1699724","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2003","2003","tonnes","1704105","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2004","2004","tonnes","1661628","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2005","2005","tonnes","1854521","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2006","2006","tonnes","1926998","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2007","2007","tonnes","1791007","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2008","2008","tonnes","1938710","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2009","2009","tonnes","2170390","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2010","2010","tonnes","2049640","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2011","2011","tonnes","2395399","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2012","2012","tonnes","2623823","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2013","2013","tonnes","2644220","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2014","2014","tonnes","2819193","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2015","2015","tonnes","2840534","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2016","2016","tonnes","2986209","","Official data"
"QC","Crops","RUS","Russian Federation","5510","Production","388","Tomatoes","2017","2017","tonnes","3230718","","Official data"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1962","1962","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1963","1963","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1964","1964","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1966","1966","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1967","1967","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1968","1968","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1969","1969","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1971","1971","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1972","1972","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1973","1973","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1974","1974","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1976","1976","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1977","1977","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1978","1978","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1979","1979","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1981","1981","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1982","1982","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1983","1983","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1984","1984","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1985","1985","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1986","1986","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1987","1987","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1988","1988","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1989","1989","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1990","1990","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1991","1991","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1992","1992","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1993","1993","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1994","1994","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1995","1995","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1996","1996","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1997","1997","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1998","1998","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","1999","1999","tonnes","","M","Data not available"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2000","2000","tonnes","8000","F","FAO estimate"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2001","2001","tonnes","10000","F","FAO estimate"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2002","2002","tonnes","15000","F","FAO estimate"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2003","2003","tonnes","20000","F","FAO estimate"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2004","2004","tonnes","25000","F","FAO estimate"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2005","2005","tonnes","30000","F","FAO estimate"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2006","2006","tonnes","35000","F","FAO estimate"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2007","2007","tonnes","40000","F","FAO estimate"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2008","2008","tonnes","41035","","Official data"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2009","2009","tonnes","129751","","Official data"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2010","2010","tonnes","135000","*","Unofficial figure"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2011","2011","tonnes","122167","Im","FAO data based on imputation methodology"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2012","2012","tonnes","115000","F","FAO estimate"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2013","2013","tonnes","116083","Im","FAO data based on imputation methodology"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2014","2014","tonnes","117732","Im","FAO data based on imputation methodology"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2015","2015","tonnes","118517","Im","FAO data based on imputation methodology"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2016","2016","tonnes","118774","","Official data"
"QC","Crops","RWA","Rwanda","5510","Production","388","Tomatoes","2017","2017","tonnes","97426","","Official data"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1961","1961","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1962","1962","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1963","1963","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1964","1964","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1965","1965","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1966","1966","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1967","1967","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1968","1968","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1969","1969","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1970","1970","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1971","1971","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1972","1972","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1973","1973","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1974","1974","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1975","1975","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1976","1976","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1977","1977","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1978","1978","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1979","1979","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1980","1980","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1981","1981","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1982","1982","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1983","1983","tonnes","","M","Data not available"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","388","Tomatoes","1984","1984","tonnes","","M","Data not available"
