Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","1994","1994","Head","439000","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","1995","1995","Head","436500","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","1996","1996","Head","418576","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","1997","1997","Head","420400","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","1998","1998","Head","422300","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","1999","1999","Head","423521","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2000","2000","Head","420740","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2001","2001","Head","419995","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2002","2002","Head","429503","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2003","2003","Head","444811","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2004","2004","Head","440522","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2005","2005","Head","446350","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2006","2006","Head","451000","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2007","2007","Head","443584","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2008","2008","Head","446153","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2009","2009","Head","431889","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2010","2010","Head","434083","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2011","2011","Head","424018","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2012","2012","Head","417274","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2013","2013","Head","409493","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2014","2014","Head","402772","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2015","2015","Head","347025","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2016","2016","Head","338922","","Official data"
"QA","Live Animals","CHE","Switzerland","5111","Stocks","976","Sheep","2017","2017","Head","342419","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1961","1961","Head","2901000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1962","1962","Head","3223000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1963","1963","Head","3926000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1964","1964","Head","4753000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1965","1965","Head","5373000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1966","1966","Head","5682000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1967","1967","Head","5735000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1968","1968","Head","5937921","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1969","1969","Head","6096191","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1970","1970","Head","6045758","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1971","1971","Head","5455353","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1972","1972","Head","5165534","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1973","1973","Head","4839506","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1974","1974","Head","5295441","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1975","1975","Head","5808919","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1976","1976","Head","6489536","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1977","1977","Head","7070006","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1978","1978","Head","7236317","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1979","1979","Head","8129336","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1980","1980","Head","9300720","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1981","1981","Head","10503908","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1982","1982","Head","11403470","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1983","1983","Head","13360000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1984","1984","Head","12693000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1985","1985","Head","10993000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1986","1986","Head","11669000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1987","1987","Head","12668835","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1988","1988","Head","13691000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1989","1989","Head","14011000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1990","1990","Head","14508608","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1991","1991","Head","15193659","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1992","1992","Head","14665086","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1993","1993","Head","10147000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1994","1994","Head","11256620","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1995","1995","Head","12075000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1996","1996","Head","13119500","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1997","1997","Head","13829316","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1998","1998","Head","15424717","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","1999","1999","Head","13998459","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2000","2000","Head","13505200","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2001","2001","Head","12361800","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2002","2002","Head","13497481","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2003","2003","Head","15292700","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2004","2004","Head","17565000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2005","2005","Head","19651052","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2006","2006","Head","21380000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2007","2007","Head","22865400","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2008","2008","Head","19237000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2009","2009","Head","18336000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2010","2010","Head","15511000","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2011","2011","Head","18071212","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2012","2012","Head","18062841","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2013","2013","Head","18018686","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2014","2014","Head","17858139","","Official data"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2015","2015","Head","17854436","Im","FAO data based on imputation methodology"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2016","2016","Head","18001671","Im","FAO data based on imputation methodology"
"QA","Live Animals","SYR","Syrian Arab Republic","5111","Stocks","976","Sheep","2017","2017","Head","17641877","Im","FAO data based on imputation methodology"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","1992","1992","Head","2484200","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","1993","1993","Head","2237400","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","1994","1994","Head","2080500","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","1995","1995","Head","1958200","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","1996","1996","Head","1815700","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","1997","1997","Head","1650200","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","1998","1998","Head","1554000","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","1999","1999","Head","1494300","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2000","2000","Head","1472200","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2001","2001","Head","1477900","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2002","2002","Head","1489900","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2003","2003","Head","1591100","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2004","2004","Head","1672000","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2005","2005","Head","1782000","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2006","2006","Head","1893625","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2007","2007","Head","1955200","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2008","2008","Head","2374060","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2009","2009","Head","2578600","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2010","2010","Head","2617373","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2011","2011","Head","2728556","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2012","2012","Head","2894289","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2013","2013","Head","3097496","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2014","2014","Head","3226920","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2015","2015","Head","3364192","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2016","2016","Head","3489997","","Official data"
"QA","Live Animals","TJK","Tajikistan","5111","Stocks","976","Sheep","2017","2017","Head","3635763","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1961","1961","Head","13490","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1962","1962","Head","13490","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1963","1963","Head","15000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1964","1964","Head","15000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1965","1965","Head","15000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1966","1966","Head","15000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1967","1967","Head","16184","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1968","1968","Head","39651","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1969","1969","Head","40000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1970","1970","Head","39000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1971","1971","Head","38000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1972","1972","Head","37000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1973","1973","Head","36000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1974","1974","Head","35000","F","FAO estimate"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1975","1975","Head","71357","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1976","1976","Head","33340","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1977","1977","Head","19652","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1978","1978","Head","18551","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1979","1979","Head","31755","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1980","1980","Head","21776","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1981","1981","Head","21357","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1982","1982","Head","27018","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1983","1983","Head","32785","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1984","1984","Head","44877","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1985","1985","Head","57877","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1986","1986","Head","72679","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1987","1987","Head","95099","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1988","1988","Head","130663","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1989","1989","Head","155898","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1990","1990","Head","162496","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1991","1991","Head","166102","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1992","1992","Head","176229","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1993","1993","Head","110465","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1994","1994","Head","90508","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1995","1995","Head","75329","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1996","1996","Head","42343","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1997","1997","Head","41926","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1998","1998","Head","40404","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","1999","1999","Head","39485","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2000","2000","Head","37312","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2001","2001","Head","42720","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2002","2002","Head","39326","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2003","2003","Head","42883","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2004","2004","Head","47811","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2005","2005","Head","50779","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2006","2006","Head","51151","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2007","2007","Head","50963","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2008","2008","Head","43738","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2009","2009","Head","40269","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2010","2010","Head","43139","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2011","2011","Head","51735","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2012","2012","Head","54221","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2013","2013","Head","42040","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2014","2014","Head","43901","","Official data"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2015","2015","Head","44432","Im","FAO data based on imputation methodology"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2016","2016","Head","40802","Im","FAO data based on imputation methodology"
"QA","Live Animals","THA","Thailand","5111","Stocks","976","Sheep","2017","2017","Head","40918","Im","FAO data based on imputation methodology"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","1992","1992","Head","2250549","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","1993","1993","Head","2351408","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","1994","1994","Head","2458648","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","1995","1995","Head","2466099","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","1996","1996","Head","2319905","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","1997","1997","Head","1813895","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","1998","1998","Head","1631000","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","1999","1999","Head","1315000","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2000","2000","Head","1289000","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2001","2001","Head","1251000","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2002","2002","Head","1233800","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2003","2003","Head","1239300","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2004","2004","Head","1432369","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2005","2005","Head","1244000","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2006","2006","Head","1248801","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2007","2007","Head","817536","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2008","2008","Head","816604","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2009","2009","Head","755358","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2010","2010","Head","778404","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2011","2011","Head","766631","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2012","2012","Head","732338","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2013","2013","Head","731828","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2014","2014","Head","740457","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2015","2015","Head","733510","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2016","2016","Head","723295","","Official data"
"QA","Live Animals","MKD","North Macedonia","5111","Stocks","976","Sheep","2017","2017","Head","724555","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1961","1961","Head","41987","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1962","1962","Head","42906","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1963","1963","Head","45116","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1964","1964","Head","47760","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1965","1965","Head","59291","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1966","1966","Head","57271","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1967","1967","Head","54005","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1968","1968","Head","41850","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1969","1969","Head","33081","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1970","1970","Head","38920","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1971","1971","Head","43033","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1972","1972","Head","48858","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1973","1973","Head","45991","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1974","1974","Head","41672","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1975","1975","Head","35000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1976","1976","Head","27700","*","Unofficial figure"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1977","1977","Head","25000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1978","1978","Head","20000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1979","1979","Head","15000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1980","1980","Head","11200","*","Unofficial figure"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1981","1981","Head","15000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1982","1982","Head","20000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1983","1983","Head","22000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1984","1984","Head","25000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1985","1985","Head","27536","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1986","1986","Head","28082","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1987","1987","Head","28309","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1988","1988","Head","28777","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1989","1989","Head","30500","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1990","1990","Head","31110","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1991","1991","Head","32579","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1992","1992","Head","33393","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1993","1993","Head","32407","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1994","1994","Head","30993","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1995","1995","Head","31709","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1996","1996","Head","32442","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1997","1997","Head","32929","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1998","1998","Head","33965","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","1999","1999","Head","30000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2000","2000","Head","25500","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2001","2001","Head","23728","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2002","2002","Head","29000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2003","2003","Head","34000","F","FAO estimate"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2004","2004","Head","38965","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2005","2005","Head","39495","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2006","2006","Head","40087","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2007","2007","Head","40688","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2008","2008","Head","41298","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2009","2009","Head","41909","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2010","2010","Head","41854","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2011","2011","Head","49388","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2012","2012","Head","58278","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2013","2013","Head","68767","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2014","2014","Head","69001","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2015","2015","Head","40498","","Official data"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2016","2016","Head","31051","Im","FAO data based on imputation methodology"
"QA","Live Animals","TLS","Timor-Leste","5111","Stocks","976","Sheep","2017","2017","Head","45239","Im","FAO data based on imputation methodology"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1961","1961","Head","437719","","Official data"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1962","1962","Head","485985","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1963","1963","Head","512550","F","FAO estimate"
"QA","Live Animals","TGO","Togo","5111","Stocks","976","Sheep","1964","1964","Head","564748","F","FAO estimate"
