Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","1992","1992","hg/ha","18335","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","1993","1993","hg/ha","15411","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","1994","1994","hg/ha","15372","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","1995","1995","hg/ha","12621","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","1996","1996","hg/ha","14368","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","1997","1997","hg/ha","19186","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","1998","1998","hg/ha","10241","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","1999","1999","hg/ha","14657","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2000","2000","hg/ha","15833","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2001","2001","hg/ha","18771","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2002","2002","hg/ha","18984","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2003","2003","hg/ha","18582","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2004","2004","hg/ha","15399","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2005","2005","hg/ha","15658","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2006","2006","hg/ha","17073","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2007","2007","hg/ha","19184","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2008","2008","hg/ha","21141","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2009","2009","hg/ha","20681","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2010","2010","hg/ha","11961","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2011","2011","hg/ha","19492","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2012","2012","hg/ha","14983","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2013","2013","hg/ha","18935","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2014","2014","hg/ha","17654","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2015","2015","hg/ha","16686","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2016","2016","hg/ha","20333","Fc","Calculated data"
"QC","Crops","RUS","Russian Federation","5419","Yield","71","Rye","2017","2017","hg/ha","21694","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2006","2006","hg/ha","22490","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2007","2007","hg/ha","19650","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2008","2008","hg/ha","25526","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2009","2009","hg/ha","24520","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2010","2010","hg/ha","21521","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2011","2011","hg/ha","25404","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2012","2012","hg/ha","24320","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2013","2013","hg/ha","28000","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2014","2014","hg/ha","20535","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2015","2015","hg/ha","23304","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2016","2016","hg/ha","29033","Fc","Calculated data"
"QC","Crops","SRB","Serbia","5419","Yield","71","Rye","2017","2017","hg/ha","24070","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","1992","1992","hg/ha","16000","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","1993","1993","hg/ha","14725","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","1994","1994","hg/ha","16667","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","1995","1995","hg/ha","17000","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","1996","1996","hg/ha","13000","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","1997","1997","hg/ha","18750","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","1998","1998","hg/ha","18889","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","1999","1999","hg/ha","16667","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","2000","2000","hg/ha","14049","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","2001","2001","hg/ha","20029","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","2002","2002","hg/ha","18610","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","2003","2003","hg/ha","13610","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","2004","2004","hg/ha","25000","Fc","Calculated data"
"QC","Crops","SCG","Serbia and Montenegro","5419","Yield","71","Rye","2005","2005","hg/ha","21990","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","1993","1993","hg/ha","30313","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","1994","1994","hg/ha","30878","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","1995","1995","hg/ha","28906","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","1996","1996","hg/ha","24851","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","1997","1997","hg/ha","28396","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","1998","1998","hg/ha","27985","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","1999","1999","hg/ha","23320","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2000","2000","hg/ha","20375","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2001","2001","hg/ha","29476","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2002","2002","hg/ha","25359","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2003","2003","hg/ha","24746","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2004","2004","hg/ha","38281","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2005","2005","hg/ha","28382","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2006","2006","hg/ha","24148","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2007","2007","hg/ha","26289","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2008","2008","hg/ha","30974","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2009","2009","hg/ha","28662","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2010","2010","hg/ha","22310","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2011","2011","hg/ha","31769","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2012","2012","hg/ha","31427","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2013","2013","hg/ha","38621","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2014","2014","hg/ha","36670","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2015","2015","hg/ha","35962","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2016","2016","hg/ha","35056","Fc","Calculated data"
"QC","Crops","SVK","Slovakia","5419","Yield","71","Rye","2017","2017","hg/ha","32556","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","1992","1992","hg/ha","25877","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","1993","1993","hg/ha","22065","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","1994","1994","hg/ha","29229","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","1995","1995","hg/ha","30229","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","1996","1996","hg/ha","28586","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","1997","1997","hg/ha","26097","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","1998","1998","hg/ha","31434","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","1999","1999","hg/ha","27991","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2000","2000","hg/ha","26083","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2001","2001","hg/ha","30416","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2002","2002","hg/ha","32871","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2003","2003","hg/ha","21714","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2004","2004","hg/ha","31434","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2005","2005","hg/ha","31000","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2006","2006","hg/ha","27755","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2007","2007","hg/ha","30598","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2008","2008","hg/ha","29132","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2009","2009","hg/ha","25987","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2010","2010","hg/ha","33618","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2011","2011","hg/ha","35186","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2012","2012","hg/ha","37938","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2013","2013","hg/ha","33660","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2014","2014","hg/ha","41079","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2015","2015","hg/ha","37686","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2016","2016","hg/ha","41010","Fc","Calculated data"
"QC","Crops","SVN","Slovenia","5419","Yield","71","Rye","2017","2017","hg/ha","40842","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1961","1961","hg/ha","1778","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1962","1962","hg/ha","1296","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1963","1963","hg/ha","1935","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1964","1964","hg/ha","1744","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1965","1965","hg/ha","849","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1966","1966","hg/ha","612","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1967","1967","hg/ha","970","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1968","1968","hg/ha","636","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1969","1969","hg/ha","737","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1970","1970","hg/ha","2917","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1971","1971","hg/ha","2400","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1972","1972","hg/ha","2121","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1973","1973","hg/ha","1875","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1974","1974","hg/ha","1429","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1975","1975","hg/ha","1429","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1976","1976","hg/ha","1429","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1977","1977","hg/ha","2000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1978","1978","hg/ha","1500","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1979","1979","hg/ha","1818","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1980","1980","hg/ha","1333","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1981","1981","hg/ha","1944","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1982","1982","hg/ha","2121","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1983","1983","hg/ha","1875","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1984","1984","hg/ha","2000","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1985","1985","hg/ha","769","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1986","1986","hg/ha","714","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1987","1987","hg/ha","769","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1988","1988","hg/ha","556","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1989","1989","hg/ha","333","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1990","1990","hg/ha","500","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1991","1991","hg/ha","615","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1992","1992","hg/ha","588","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1993","1993","hg/ha","667","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1994","1994","hg/ha","638","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1995","1995","hg/ha","634","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1996","1996","hg/ha","727","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1997","1997","hg/ha","800","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1998","1998","hg/ha","750","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","1999","1999","hg/ha","1843","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2000","2000","hg/ha","2769","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2001","2001","hg/ha","3774","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2002","2002","hg/ha","4667","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2003","2003","hg/ha","1769","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2004","2004","hg/ha","3100","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2005","2005","hg/ha","6364","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2006","2006","hg/ha","8824","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2007","2007","hg/ha","8857","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2008","2008","hg/ha","8387","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2009","2009","hg/ha","8251","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2010","2010","hg/ha","8897","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2011","2011","hg/ha","9409","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2012","2012","hg/ha","9920","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2013","2013","hg/ha","10431","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2014","2014","hg/ha","10942","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2015","2015","hg/ha","11453","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2016","2016","hg/ha","11964","Fc","Calculated data"
"QC","Crops","ZAF","South Africa","5419","Yield","71","Rye","2017","2017","hg/ha","12476","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1961","1961","hg/ha","7240","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1962","1962","hg/ha","9310","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1963","1963","hg/ha","9676","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1964","1964","hg/ha","8526","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1965","1965","hg/ha","8881","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1966","1966","hg/ha","8493","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1967","1967","hg/ha","8448","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1968","1968","hg/ha","9711","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1969","1969","hg/ha","9782","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1970","1970","hg/ha","8263","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1971","1971","hg/ha","9235","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1972","1972","hg/ha","9461","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1973","1973","hg/ha","9400","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1974","1974","hg/ha","10201","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1975","1975","hg/ha","10571","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1976","1976","hg/ha","9553","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1977","1977","hg/ha","9644","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1978","1978","hg/ha","10973","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1979","1979","hg/ha","10064","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1980","1980","hg/ha","13083","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1981","1981","hg/ha","9632","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1982","1982","hg/ha","7980","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1983","1983","hg/ha","11624","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1984","1984","hg/ha","13669","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1985","1985","hg/ha","12911","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1986","1986","hg/ha","9945","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1987","1987","hg/ha","14363","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1988","1988","hg/ha","16154","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1989","1989","hg/ha","14874","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1990","1990","hg/ha","13220","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1991","1991","hg/ha","12689","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1992","1992","hg/ha","11548","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1993","1993","hg/ha","19047","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1994","1994","hg/ha","13432","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1995","1995","hg/ha","10188","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1996","1996","hg/ha","17696","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1997","1997","hg/ha","14828","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1998","1998","hg/ha","16685","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","1999","1999","hg/ha","17979","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2000","2000","hg/ha","20075","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2001","2001","hg/ha","9941","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2002","2002","hg/ha","17292","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2003","2003","hg/ha","20197","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2004","2004","hg/ha","17946","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2005","2005","hg/ha","14547","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2006","2006","hg/ha","15555","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2007","2007","hg/ha","23390","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2008","2008","hg/ha","25397","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2009","2009","hg/ha","13670","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2010","2010","hg/ha","19070","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2011","2011","hg/ha","24558","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2012","2012","hg/ha","15873","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2013","2013","hg/ha","24682","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2014","2014","hg/ha","17097","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2015","2015","hg/ha","18539","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2016","2016","hg/ha","24305","Fc","Calculated data"
"QC","Crops","ESP","Spain","5419","Yield","71","Rye","2017","2017","hg/ha","12877","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1961","1961","hg/ha","24419","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1962","1962","hg/ha","23820","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1963","1963","hg/ha","20604","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1964","1964","hg/ha","29273","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1965","1965","hg/ha","28361","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1966","1966","hg/ha","21769","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1967","1967","hg/ha","32206","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1968","1968","hg/ha","30816","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1969","1969","hg/ha","25491","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1970","1970","hg/ha","28616","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1971","1971","hg/ha","36945","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1972","1972","hg/ha","34192","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1973","1973","hg/ha","34135","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1974","1974","hg/ha","40516","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1975","1975","hg/ha","34211","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1976","1976","hg/ha","34715","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1977","1977","hg/ha","30450","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1978","1978","hg/ha","37007","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1979","1979","hg/ha","32825","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1980","1980","hg/ha","33515","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1981","1981","hg/ha","35435","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1982","1982","hg/ha","38938","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1983","1983","hg/ha","38177","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1984","1984","hg/ha","39919","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1985","1985","hg/ha","34072","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1986","1986","hg/ha","39605","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1987","1987","hg/ha","34036","Fc","Calculated data"
"QC","Crops","SWE","Sweden","5419","Yield","71","Rye","1988","1988","hg/ha","37893","Fc","Calculated data"
