Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","11382","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","13931","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","13098","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","15665","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","18509","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","11975","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","9498","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","12221","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","13320","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","26977","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","20441","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","21254","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","19223","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","19324","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","21627","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","21700","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","21228","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","22090","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","24830","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","22836","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","23441","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","26540","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","23228","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","25101","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","16724","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","28233","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","17633","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","17273","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","16536","Fc","Calculated data"
"QC","Crops","TGO","Togo","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","16650","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","22379","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","22363","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","22366","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","22440","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","22517","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","22472","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","24706","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","24646","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","25753","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","27521","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","28018","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","28023","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","28023","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","28042","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","25078","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","28023","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","28082","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","28023","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","33623","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","33595","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","33591","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","33584","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","33574","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","22395","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","20831","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","21768","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","24478","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","26711","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","25017","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","31397","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","30769","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","36703","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","32408","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","37264","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","39204","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","35716","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","22653","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","23457","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","15549","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","22343","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","11650","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","12940","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","9052","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","9556","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","10410","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","8267","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","11059","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","12269","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","11398","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","11398","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","11404","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","8768","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","11404","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","8771","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","5721","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","8769","Fc","Calculated data"
"QC","Crops","TTO","Trinidad and Tobago","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","8519","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","39542","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","33951","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","39400","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","47629","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","43340","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","38462","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","38883","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","45556","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","37398","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","40409","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","44877","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","39863","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","44538","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","43103","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","45662","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","48759","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","47455","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","45243","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","50000","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","45827","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","45361","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","45249","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","45000","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","43786","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","45166","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","50000","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","51887","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","51497","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","50000","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","49625","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","49505","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","50026","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","50176","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","50554","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","50045","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","51114","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","50005","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","52601","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","52321","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","60492","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","61017","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","60192","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","57231","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","70010","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","70664","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","70273","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","69084","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","75716","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","77765","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","86899","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","90559","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","73539","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","81380","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","74856","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","79409","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","79272","Fc","Calculated data"
"QC","Crops","TUR","Turkey","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","82188","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","22794","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","22746","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","24865","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","27103","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","12750","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","8406","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","6850","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","11100","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","3900","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","11143","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","19048","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","26071","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","22000","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","21818","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","24107","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","13000","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","11000","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","16000","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","17000","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","15000","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","13288","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","11608","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","10414","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","9695","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","9207","Fc","Calculated data"
"QC","Crops","TKM","Turkmenistan","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","9414","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","12167","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","12512","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","11991","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","11599","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","11875","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","20660","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","13040","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","5736","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","6810","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","7323","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","9167","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","8771","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","8878","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","8671","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","8939","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","11881","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","10714","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","10533","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","12500","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","15455","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","12500","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","12667","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","12941","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","11765","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","13571","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","11053","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","12500","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","13529","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","14063","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","13846","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","13556","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","13600","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","13962","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","14000","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","14000","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","14138","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","13333","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","14063","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","13971","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","15139","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","15000","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","15000","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","15349","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","13011","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","15000","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","13628","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","13613","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","13895","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","23926","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","25070","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","25889","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","23043","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","23011","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","24947","Fc","Calculated data"
"QC","Crops","UGA","Uganda","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","24876","Fc","Calculated data"
