Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","767","Cotton lint","2014","2014","tonnes","1","Im","FAO data based on imputation methodology"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","767","Cotton lint","2015","2015","tonnes","1","Im","FAO data based on imputation methodology"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","767","Cotton lint","2016","2016","tonnes","1","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","767","Cotton lint","2017","2017","tonnes","1","F","FAO estimate"
"QC","Crops","KNA","Saint Kitts and Nevis","5510","Production","767","Cotton lint","2018","2018","tonnes","1","F","FAO estimate"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1961","1961","tonnes","66","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1962","1962","tonnes","132","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1963","1963","tonnes","33","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1964","1964","tonnes","51","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1965","1965","tonnes","66","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1966","1966","tonnes","66","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1967","1967","tonnes","51","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1968","1968","tonnes","33","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1969","1969","tonnes","33","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1970","1970","tonnes","33","Fc","Calculated data"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1971","1971","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1972","1972","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1973","1973","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1974","1974","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1975","1975","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1976","1976","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1977","1977","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1978","1978","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1979","1979","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1980","1980","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1981","1981","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1982","1982","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1983","1983","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1984","1984","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1985","1985","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1986","1986","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1987","1987","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1988","1988","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1989","1989","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1990","1990","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1991","1991","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1992","1992","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1993","1993","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1994","1994","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1995","1995","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1996","1996","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1997","1997","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1998","1998","tonnes","0","Im","FAO data based on imputation methodology"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","1999","1999","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2000","2000","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2001","2001","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2002","2002","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2003","2003","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2004","2004","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2005","2005","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2006","2006","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2007","2007","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2008","2008","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2009","2009","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2010","2010","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2011","2011","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2012","2012","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2013","2013","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2014","2014","tonnes","","M","Data not available"
"QC","Crops","VCT","Saint Vincent and the Grenadines","5510","Production","767","Cotton lint","2015","2015","tonnes","","M","Data not available"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1961","1961","tonnes","150","F","FAO estimate"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1962","1962","tonnes","113","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1963","1963","tonnes","273","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1964","1964","tonnes","14","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1965","1965","tonnes","112","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1966","1966","tonnes","429","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1967","1967","tonnes","1527","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1968","1968","tonnes","3500","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1969","1969","tonnes","3900","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1970","1970","tonnes","4200","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1971","1971","tonnes","7700","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1972","1972","tonnes","8500","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1973","1973","tonnes","11900","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1974","1974","tonnes","15300","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1975","1975","tonnes","11400","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1976","1976","tonnes","16800","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1977","1977","tonnes","13400","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1978","1978","tonnes","12700","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1979","1979","tonnes","9700","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1980","1980","tonnes","7200","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1981","1981","tonnes","15300","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1982","1982","tonnes","18400","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1983","1983","tonnes","11700","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1984","1984","tonnes","18900","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1985","1985","tonnes","10900","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1986","1986","tonnes","10700","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1987","1987","tonnes","15300","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1988","1988","tonnes","15490","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1989","1989","tonnes","12164","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1990","1990","tonnes","14000","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1991","1991","tonnes","20287","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1992","1992","tonnes","19200","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1993","1993","tonnes","20000","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1994","1994","tonnes","12092","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1995","1995","tonnes","13247","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1996","1996","tonnes","16223","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1997","1997","tonnes","16300","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1998","1998","tonnes","4600","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","1999","1999","tonnes","4817","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2000","2000","tonnes","8854","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2001","2001","tonnes","15066","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2002","2002","tonnes","14243","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2003","2003","tonnes","22000","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2004","2004","tonnes","13500","F","FAO estimate"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2005","2005","tonnes","12248","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2006","2006","tonnes","19800","F","FAO estimate"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2007","2007","tonnes","17000","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2008","2008","tonnes","14700","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2009","2009","tonnes","8400","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2010","2010","tonnes","10000","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2011","2011","tonnes","11000","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2012","2012","tonnes","14000","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2013","2013","tonnes","12000","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2014","2014","tonnes","11000","","Official data"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2015","2015","tonnes","7480","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2016","2016","tonnes","7200","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2017","2017","tonnes","7032","*","Unofficial figure"
"QC","Crops","SEN","Senegal","5510","Production","767","Cotton lint","2018","2018","tonnes","7000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1961","1961","tonnes","1008","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1962","1962","tonnes","1260","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1963","1963","tonnes","722","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1964","1964","tonnes","921","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1965","1965","tonnes","924","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1966","1966","tonnes","924","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1967","1967","tonnes","924","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1968","1968","tonnes","1008","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1969","1969","tonnes","1008","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1970","1970","tonnes","1092","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1971","1971","tonnes","1282","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1972","1972","tonnes","802","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1973","1973","tonnes","425","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1974","1974","tonnes","339","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1975","1975","tonnes","848","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1976","1976","tonnes","891","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1977","1977","tonnes","933","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1978","1978","tonnes","933","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1979","1979","tonnes","1145","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1980","1980","tonnes","1145","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1981","1981","tonnes","848","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1982","1982","tonnes","1400","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1983","1983","tonnes","1145","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1984","1984","tonnes","1145","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1985","1985","tonnes","1145","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1986","1986","tonnes","1145","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1987","1987","tonnes","1782","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1988","1988","tonnes","1697","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1989","1989","tonnes","848","Fc","Calculated data"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1990","1990","tonnes","848","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1991","1991","tonnes","848","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1992","1992","tonnes","1120","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1993","1993","tonnes","1697","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1994","1994","tonnes","1680","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1995","1995","tonnes","1736","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1996","1996","tonnes","1680","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1997","1997","tonnes","1960","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1998","1998","tonnes","1680","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","1999","1999","tonnes","1680","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2000","2000","tonnes","1697","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2001","2001","tonnes","1680","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2002","2002","tonnes","1764","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2003","2003","tonnes","1764","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2004","2004","tonnes","1792","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2005","2005","tonnes","1848","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2006","2006","tonnes","1848","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2007","2007","tonnes","1848","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2008","2008","tonnes","1848","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2009","2009","tonnes","1904","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2010","2010","tonnes","1904","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2011","2011","tonnes","1904","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2012","2012","tonnes","1960","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2013","2013","tonnes","1960","Im","FAO data based on imputation methodology"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2014","2014","tonnes","2000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2015","2015","tonnes","2000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2016","2016","tonnes","2000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2017","2017","tonnes","2000","F","FAO estimate"
"QC","Crops","SOM","Somalia","5510","Production","767","Cotton lint","2018","2018","tonnes","2000","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1961","1961","tonnes","5216","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1962","1962","tonnes","7371","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1963","1963","tonnes","13608","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1964","1964","tonnes","11340","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1965","1965","tonnes","18824","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1966","1966","tonnes","14969","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1967","1967","tonnes","11467","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1968","1968","tonnes","14076","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1969","1969","tonnes","21681","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1970","1970","tonnes","15167","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1971","1971","tonnes","13133","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1972","1972","tonnes","13100","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1973","1973","tonnes","15141","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1974","1974","tonnes","35082","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1975","1975","tonnes","36199","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1976","1976","tonnes","13236","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1977","1977","tonnes","31179","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1978","1978","tonnes","45816","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1979","1979","tonnes","50626","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1980","1980","tonnes","58798","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1981","1981","tonnes","51279","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1982","1982","tonnes","32973","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1983","1983","tonnes","24294","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1984","1984","tonnes","29594","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1985","1985","tonnes","40388","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1986","1986","tonnes","40638","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1987","1987","tonnes","51293","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1988","1988","tonnes","68618","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1989","1989","tonnes","65731","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1990","1990","tonnes","52318","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1991","1991","tonnes","40641","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1992","1992","tonnes","18489","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1993","1993","tonnes","11122","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1994","1994","tonnes","23708","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1995","1995","tonnes","22288","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1996","1996","tonnes","39682","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1997","1997","tonnes","24720","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1998","1998","tonnes","34507","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","1999","1999","tonnes","44926","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2000","2000","tonnes","27133","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2001","2001","tonnes","33893","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2002","2002","tonnes","17384","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2003","2003","tonnes","15217","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2004","2004","tonnes","26529","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2005","2005","tonnes","20021","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2006","2006","tonnes","14519","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2007","2007","tonnes","10830","*","Unofficial figure"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2008","2008","tonnes","9794","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2009","2009","tonnes","8405","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2010","2010","tonnes","7694","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2011","2011","tonnes","17149","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2012","2012","tonnes","12064","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2013","2013","tonnes","5205","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2014","2014","tonnes","8741","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2015","2015","tonnes","18784","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2016","2016","tonnes","10091","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2017","2017","tonnes","15520","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","767","Cotton lint","2018","2018","tonnes","28799","","Official data"
"QC","Crops","SSD","South Sudan","5510","Production","767","Cotton lint","2012","2012","tonnes","","M","Data not available"
"QC","Crops","SSD","South Sudan","5510","Production","767","Cotton lint","2013","2013","tonnes","","M","Data not available"
"QC","Crops","SSD","South Sudan","5510","Production","767","Cotton lint","2014","2014","tonnes","","M","Data not available"
"QC","Crops","SSD","South Sudan","5510","Production","767","Cotton lint","2015","2015","tonnes","","M","Data not available"
"QC","Crops","SSD","South Sudan","5510","Production","767","Cotton lint","2016","2016","tonnes","","M","Data not available"
"QC","Crops","SSD","South Sudan","5510","Production","767","Cotton lint","2017","2017","tonnes","","M","Data not available"
"QC","Crops","SSD","South Sudan","5510","Production","767","Cotton lint","2018","2018","tonnes","","M","Data not available"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1961","1961","tonnes","106828","","Official data"
"QC","Crops","ESP","Spain","5510","Production","767","Cotton lint","1962","1962","tonnes","112829","","Official data"
