Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2007","2007","tonnes","150","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2008","2008","tonnes","87","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2009","2009","tonnes","89","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2010","2010","tonnes","54","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2011","2011","tonnes","737","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2012","2012","tonnes","168","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2013","2013","tonnes","49","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2014","2014","tonnes","67","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2015","2015","tonnes","188","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2016","2016","tonnes","679","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2017","2017","tonnes","367","","Official data"
"QC","Crops","SVK","Slovakia","5510","Production","89","Buckwheat","2018","2018","tonnes","652","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","1992","1992","tonnes","308","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","1993","1993","tonnes","303","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","1994","1994","tonnes","1091","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","1995","1995","tonnes","856","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","1996","1996","tonnes","665","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","1997","1997","tonnes","498","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","1998","1998","tonnes","471","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","1999","1999","tonnes","687","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2000","2000","tonnes","683","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2001","2001","tonnes","802","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2002","2002","tonnes","1264","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2003","2003","tonnes","560","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2004","2004","tonnes","528","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2005","2005","tonnes","1453","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2006","2006","tonnes","497","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2007","2007","tonnes","761","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2008","2008","tonnes","733","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2009","2009","tonnes","994","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2010","2010","tonnes","1370","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2011","2011","tonnes","1245","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2012","2012","tonnes","1340","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2013","2013","tonnes","1052","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2014","2014","tonnes","1523","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2015","2015","tonnes","2399","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2016","2016","tonnes","2899","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2017","2017","tonnes","2909","","Official data"
"QC","Crops","SVN","Slovenia","5510","Production","89","Buckwheat","2018","2018","tonnes","3225","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1961","1961","tonnes","11000","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1962","1962","tonnes","11000","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1963","1963","tonnes","11000","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1964","1964","tonnes","15000","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1965","1965","tonnes","12000","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1966","1966","tonnes","10000","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1967","1967","tonnes","10833","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1968","1968","tonnes","20409","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1969","1969","tonnes","20400","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1970","1970","tonnes","2697","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1971","1971","tonnes","6700","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1972","1972","tonnes","3910","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1973","1973","tonnes","2880","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1974","1974","tonnes","11863","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1975","1975","tonnes","17896","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1976","1976","tonnes","3015","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1977","1977","tonnes","2690","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1978","1978","tonnes","8400","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1979","1979","tonnes","5720","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1980","1980","tonnes","2880","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1981","1981","tonnes","2771","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1982","1982","tonnes","871","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1983","1983","tonnes","572","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1984","1984","tonnes","492","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1985","1985","tonnes","1037","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1986","1986","tonnes","1051","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1987","1987","tonnes","954","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1988","1988","tonnes","142","","Official data"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1989","1989","tonnes","300","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1990","1990","tonnes","300","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1991","1991","tonnes","293","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1992","1992","tonnes","291","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1993","1993","tonnes","289","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1994","1994","tonnes","286","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1995","1995","tonnes","284","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1996","1996","tonnes","282","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1997","1997","tonnes","279","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1998","1998","tonnes","277","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","1999","1999","tonnes","250","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2000","2000","tonnes","300","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2001","2001","tonnes","272","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2002","2002","tonnes","269","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2003","2003","tonnes","267","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2004","2004","tonnes","265","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2005","2005","tonnes","262","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2006","2006","tonnes","259","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2007","2007","tonnes","257","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2008","2008","tonnes","254","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2009","2009","tonnes","252","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2010","2010","tonnes","249","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2011","2011","tonnes","235","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2012","2012","tonnes","240","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2013","2013","tonnes","250","F","FAO estimate"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2014","2014","tonnes","241","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2015","2015","tonnes","237","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2016","2016","tonnes","234","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2017","2017","tonnes","232","Im","FAO data based on imputation methodology"
"QC","Crops","ZAF","South Africa","5510","Production","89","Buckwheat","2018","2018","tonnes","230","Im","FAO data based on imputation methodology"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","1992","1992","tonnes","5609","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","1993","1993","tonnes","5600","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","1995","1995","tonnes","5308","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","1996","1996","tonnes","18839","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","1997","1997","tonnes","8265","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","1998","1998","tonnes","6","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","1999","1999","tonnes","1","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2000","2000","tonnes","17","F","FAO estimate"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2001","2001","tonnes","8","F","FAO estimate"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2002","2002","tonnes","38","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2003","2003","tonnes","18","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2004","2004","tonnes","0","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2005","2005","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2006","2006","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2007","2007","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2008","2008","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2009","2009","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2010","2010","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2011","2011","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2012","2012","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2013","2013","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2014","2014","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2015","2015","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2016","2016","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2017","2017","tonnes","","M","Data not available"
"QC","Crops","TJK","Tajikistan","5510","Production","89","Buckwheat","2018","2018","tonnes","","M","Data not available"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","1992","1992","tonnes","350910","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","1993","1993","tonnes","528000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","1994","1994","tonnes","342180","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","1995","1995","tonnes","340500","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","1996","1996","tonnes","301000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","1997","1997","tonnes","405100","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","1998","1998","tonnes","340890","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","1999","1999","tonnes","222100","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2000","2000","tonnes","480600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2001","2001","tonnes","387600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2002","2002","tonnes","209400","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2003","2003","tonnes","310900","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2004","2004","tonnes","293600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2005","2005","tonnes","274700","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2006","2006","tonnes","229200","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2007","2007","tonnes","217400","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2008","2008","tonnes","240600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2009","2009","tonnes","188600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2010","2010","tonnes","133700","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2011","2011","tonnes","281600","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2012","2012","tonnes","238700","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2013","2013","tonnes","179020","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2014","2014","tonnes","167440","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2015","2015","tonnes","128100","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2016","2016","tonnes","176430","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2017","2017","tonnes","180440","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","89","Buckwheat","2018","2018","tonnes","137010","","Official data"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1961","1961","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1962","1962","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1963","1963","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1964","1964","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1965","1965","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1966","1966","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1967","1967","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1968","1968","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1969","1969","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1970","1970","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1971","1971","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1972","1972","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1973","1973","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1974","1974","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1975","1975","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1976","1976","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1977","1977","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1978","1978","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1979","1979","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1980","1980","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1981","1981","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1982","1982","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1983","1983","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1984","1984","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1985","1985","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1986","1986","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1987","1987","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1988","1988","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1989","1989","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1990","1990","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1991","1991","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1992","1992","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1993","1993","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1994","1994","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1995","1995","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1996","1996","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1997","1997","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1998","1998","tonnes","","M","Data not available"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","1999","1999","tonnes","300","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2000","2000","tonnes","400","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2001","2001","tonnes","750","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2002","2002","tonnes","1000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2003","2003","tonnes","1500","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2004","2004","tonnes","2000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2005","2005","tonnes","3500","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2006","2006","tonnes","4000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2007","2007","tonnes","5000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2008","2008","tonnes","6000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2009","2009","tonnes","7500","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2010","2010","tonnes","8000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2011","2011","tonnes","8800","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2012","2012","tonnes","18000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2013","2013","tonnes","20000","F","FAO estimate"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2014","2014","tonnes","15600","Im","FAO data based on imputation methodology"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2015","2015","tonnes","17867","Im","FAO data based on imputation methodology"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2016","2016","tonnes","17822","Im","FAO data based on imputation methodology"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2017","2017","tonnes","17096","Im","FAO data based on imputation methodology"
"QC","Crops","TZA","United Republic of Tanzania","5510","Production","89","Buckwheat","2018","2018","tonnes","17595","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1961","1961","tonnes","19596","","Official data"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1962","1962","tonnes","18780","","Official data"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1963","1963","tonnes","21591","","Official data"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1964","1964","tonnes","23133","","Official data"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1965","1965","tonnes","9500","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1966","1966","tonnes","16500","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1967","1967","tonnes","18500","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1968","1968","tonnes","18500","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1969","1969","tonnes","18511","","Official data"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1970","1970","tonnes","20000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1971","1971","tonnes","18000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1972","1972","tonnes","18500","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1973","1973","tonnes","19000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1974","1974","tonnes","19500","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1975","1975","tonnes","20000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1976","1976","tonnes","20500","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1977","1977","tonnes","23000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1978","1978","tonnes","23500","","Official data"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1979","1979","tonnes","32000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1980","1980","tonnes","45000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1981","1981","tonnes","48000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1982","1982","tonnes","52000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1983","1983","tonnes","65000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1984","1984","tonnes","73000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1985","1985","tonnes","78000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1986","1986","tonnes","92000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1987","1987","tonnes","95000","","Official data"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1988","1988","tonnes","108000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1989","1989","tonnes","112000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1990","1990","tonnes","123104","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1991","1991","tonnes","95000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1992","1992","tonnes","93000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1993","1993","tonnes","85000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1994","1994","tonnes","92000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1995","1995","tonnes","82000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1996","1996","tonnes","63000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1997","1997","tonnes","80000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1998","1998","tonnes","74094","Im","FAO data based on imputation methodology"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","1999","1999","tonnes","63000","F","FAO estimate"
"QC","Crops","USA","United States of America","5510","Production","89","Buckwheat","2000","2000","tonnes","65000","F","FAO estimate"
