Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1990","1990","tonnes","267300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1991","1991","tonnes","236900","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1992","1992","tonnes","207291","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1993","1993","tonnes","333181","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1994","1994","tonnes","206700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1995","1995","tonnes","168300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1996","1996","tonnes","295700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1997","1997","tonnes","211753","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1998","1998","tonnes","207400","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","1999","1999","tonnes","219700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2000","2000","tonnes","220044","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2001","2001","tonnes","101452","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2002","2002","tonnes","176556","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2003","2003","tonnes","184400","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2004","2004","tonnes","162718","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2005","2005","tonnes","129096","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2006","2006","tonnes","164997","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2007","2007","tonnes","261369","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2008","2008","tonnes","283212","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2009","2009","tonnes","180666","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2010","2010","tonnes","258380","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2011","2011","tonnes","366700","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2012","2012","tonnes","256675","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2013","2013","tonnes","384300","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2014","2014","tonnes","290970","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2015","2015","tonnes","331930","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2016","2016","tonnes","377355","","Official data"
"QC","Crops","ESP","Spain","5510","Production","71","Rye","2017","2017","tonnes","139178","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1961","1961","tonnes","168830","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1962","1962","tonnes","168880","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1963","1963","tonnes","78450","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1964","1964","tonnes","121760","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1965","1965","tonnes","171360","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1966","1966","tonnes","84900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1967","1967","tonnes","197100","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1968","1968","tonnes","211400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1969","1969","tonnes","184300","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1970","1970","tonnes","227500","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1971","1971","tonnes","304800","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1972","1972","tonnes","366200","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1973","1973","tonnes","323600","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1974","1974","tonnes","440000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1975","1975","tonnes","325000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1976","1976","tonnes","427000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1977","1977","tonnes","338000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1978","1978","tonnes","296590","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1979","1979","tonnes","192120","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1980","1980","tonnes","222880","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1981","1981","tonnes","177340","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1982","1982","tonnes","208990","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1983","1983","tonnes","235030","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1984","1984","tonnes","246490","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1985","1985","tonnes","156730","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1986","1986","tonnes","154460","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1987","1987","tonnes","137200","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1988","1988","tonnes","127700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1989","1989","tonnes","319100","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1990","1990","tonnes","334700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1991","1991","tonnes","164900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1992","1992","tonnes","135900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1993","1993","tonnes","230000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1994","1994","tonnes","173400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1995","1995","tonnes","206400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1996","1996","tonnes","165700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1997","1997","tonnes","138700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1998","1998","tonnes","160500","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","1999","1999","tonnes","117400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2000","2000","tonnes","185100","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2001","2001","tonnes","177900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2002","2002","tonnes","126700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2003","2003","tonnes","116700","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2004","2004","tonnes","133400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2005","2005","tonnes","112300","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2006","2006","tonnes","115400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2007","2007","tonnes","137600","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2008","2008","tonnes","168800","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2009","2009","tonnes","218400","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2010","2010","tonnes","117600","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2011","2011","tonnes","126500","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2012","2012","tonnes","139900","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2013","2013","tonnes","142000","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2014","2014","tonnes","173600","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2015","2015","tonnes","149200","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2016","2016","tonnes","101300","","Official data"
"QC","Crops","SWE","Sweden","5510","Production","71","Rye","2017","2017","tonnes","141800","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1961","1961","tonnes","33700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1962","1962","tonnes","64700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1963","1963","tonnes","49800","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1964","1964","tonnes","62600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1965","1965","tonnes","51100","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1966","1966","tonnes","45600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1967","1967","tonnes","62900","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1968","1968","tonnes","58300","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1969","1969","tonnes","43400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1970","1970","tonnes","49400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1971","1971","tonnes","52200","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1972","1972","tonnes","50000","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1973","1973","tonnes","45300","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1974","1974","tonnes","40400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1975","1975","tonnes","24400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1976","1976","tonnes","41500","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1977","1977","tonnes","36700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1978","1978","tonnes","44400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1979","1979","tonnes","40500","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1980","1980","tonnes","35000","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1981","1981","tonnes","29700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1982","1982","tonnes","22700","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1983","1983","tonnes","19200","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1984","1984","tonnes","28000","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1985","1985","tonnes","19900","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1986","1986","tonnes","19000","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1987","1987","tonnes","18300","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1988","1988","tonnes","18200","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1989","1989","tonnes","21300","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1990","1990","tonnes","17400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1991","1991","tonnes","24548","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1992","1992","tonnes","27504","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1993","1993","tonnes","40986","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1994","1994","tonnes","29826","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1995","1995","tonnes","41223","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1996","1996","tonnes","43914","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1997","1997","tonnes","23971","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1998","1998","tonnes","22306","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","1999","1999","tonnes","18348","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2000","2000","tonnes","22400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2001","2001","tonnes","18600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2002","2002","tonnes","21500","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2003","2003","tonnes","10500","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2004","2004","tonnes","11300","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2005","2005","tonnes","9400","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2006","2006","tonnes","8600","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2007","2007","tonnes","10100","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2008","2008","tonnes","12098","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2009","2009","tonnes","15874","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2010","2010","tonnes","13708","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2011","2011","tonnes","12726","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2012","2012","tonnes","10487","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2013","2013","tonnes","10257","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2014","2014","tonnes","12939","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2015","2015","tonnes","11918","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2016","2016","tonnes","8411","","Official data"
"QC","Crops","CHE","Switzerland","5510","Production","71","Rye","2017","2017","tonnes","12423","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","1992","1992","tonnes","2477","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","1993","1993","tonnes","1300","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","1994","1994","tonnes","1000","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","1995","1995","tonnes","1332","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","1996","1996","tonnes","726","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","1997","1997","tonnes","637","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","1998","1998","tonnes","456","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","1999","1999","tonnes","284","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2000","2000","tonnes","171","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2001","2001","tonnes","433","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2002","2002","tonnes","530","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2003","2003","tonnes","404","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2004","2004","tonnes","338","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2005","2005","tonnes","305","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2006","2006","tonnes","164","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2007","2007","tonnes","246","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2008","2008","tonnes","350","*","Unofficial figure"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2009","2009","tonnes","502","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2010","2010","tonnes","761","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2011","2011","tonnes","104","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2012","2012","tonnes","654","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2013","2013","tonnes","431","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2014","2014","tonnes","159","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2015","2015","tonnes","83","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2016","2016","tonnes","88","","Official data"
"QC","Crops","TJK","Tajikistan","5510","Production","71","Rye","2017","2017","tonnes","134","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","1992","1992","tonnes","17789","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","1993","1993","tonnes","11414","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","1994","1994","tonnes","15475","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","1995","1995","tonnes","14649","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","1996","1996","tonnes","10875","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","1997","1997","tonnes","10779","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","1998","1998","tonnes","13764","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","1999","1999","tonnes","10594","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2000","2000","tonnes","8211","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2001","2001","tonnes","9500","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2002","2002","tonnes","7120","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2003","2003","tonnes","6057","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2004","2004","tonnes","10273","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2005","2005","tonnes","9451","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2006","2006","tonnes","8613","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2007","2007","tonnes","6735","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2008","2008","tonnes","9912","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2009","2009","tonnes","9089","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2010","2010","tonnes","8850","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2011","2011","tonnes","8297","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2012","2012","tonnes","7288","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2013","2013","tonnes","8898","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2014","2014","tonnes","11402","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2015","2015","tonnes","7747","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2016","2016","tonnes","10210","","Official data"
"QC","Crops","MKD","North Macedonia","5510","Production","71","Rye","2017","2017","tonnes","8416","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1961","1961","tonnes","570000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1962","1962","tonnes","690000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1963","1963","tonnes","900000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1964","1964","tonnes","735000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1965","1965","tonnes","775000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1966","1966","tonnes","850000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1967","1967","tonnes","900000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1968","1968","tonnes","820000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1969","1969","tonnes","817000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1970","1970","tonnes","630000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1971","1971","tonnes","895000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1972","1972","tonnes","755000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1973","1973","tonnes","690000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1974","1974","tonnes","560000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1975","1975","tonnes","750000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1976","1976","tonnes","740000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1977","1977","tonnes","690000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1978","1978","tonnes","620000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1979","1979","tonnes","620000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1980","1980","tonnes","525000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1981","1981","tonnes","530000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1982","1982","tonnes","430000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1983","1983","tonnes","380000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1984","1984","tonnes","360000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1985","1985","tonnes","360000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1986","1986","tonnes","350000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1987","1987","tonnes","380000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1988","1988","tonnes","280000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1989","1989","tonnes","191000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1990","1990","tonnes","240000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1991","1991","tonnes","256000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1992","1992","tonnes","230000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1993","1993","tonnes","235000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1994","1994","tonnes","195000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1995","1995","tonnes","240000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1996","1996","tonnes","245000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1997","1997","tonnes","235000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1998","1998","tonnes","232000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","1999","1999","tonnes","233000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2000","2000","tonnes","260000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2001","2001","tonnes","220000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2002","2002","tonnes","255000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2003","2003","tonnes","240000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2004","2004","tonnes","270000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2005","2005","tonnes","270000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2006","2006","tonnes","271000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2007","2007","tonnes","240540","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2008","2008","tonnes","246521","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2009","2009","tonnes","343330","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2010","2010","tonnes","365560","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2011","2011","tonnes","365750","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2012","2012","tonnes","370000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2013","2013","tonnes","365000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2014","2014","tonnes","300000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2015","2015","tonnes","330000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2016","2016","tonnes","300000","","Official data"
"QC","Crops","TUR","Turkey","5510","Production","71","Rye","2017","2017","tonnes","320000","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","1992","1992","tonnes","4882","","Official data"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","1993","1993","tonnes","0","F","FAO estimate"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","1994","1994","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","1995","1995","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","1996","1996","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","1997","1997","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","1998","1998","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","1999","1999","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2000","2000","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2001","2001","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2002","2002","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2003","2003","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2004","2004","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2005","2005","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2006","2006","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2007","2007","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2008","2008","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2009","2009","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2010","2010","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2011","2011","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2012","2012","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2013","2013","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2014","2014","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2015","2015","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2016","2016","tonnes","","M","Data not available"
"QC","Crops","TKM","Turkmenistan","5510","Production","71","Rye","2017","2017","tonnes","","M","Data not available"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","1992","1992","tonnes","1157531","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","1993","1993","tonnes","1180000","","Official data"
"QC","Crops","UKR","Ukraine","5510","Production","71","Rye","1994","1994","tonnes","941590","","Official data"
